id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
37613,8530,15,AT,2059,6,,Niedergams,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37614,8530,15,AT,2059,6,,Osterwitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37615,8530,15,AT,2059,6,,Rettenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37616,8530,15,AT,2059,6,,Rostock,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37617,8530,15,AT,2059,6,,Sallegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37618,8530,15,AT,2059,6,,Trahütten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37619,8541,15,AT,2059,6,,Aichegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37620,8541,15,AT,2059,6,,Garanas,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37621,8541,15,AT,2059,6,,Gressenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37622,8541,15,AT,2059,6,,Hollenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37623,8541,15,AT,2059,6,,Kerschbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37624,8541,15,AT,2059,6,,Kruckenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37625,8541,15,AT,2059,6,,Limberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37626,8541,15,AT,2059,6,,Mainsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37627,8541,15,AT,2059,6,,Mitterlimberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37628,8541,15,AT,2059,6,,Neuberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37629,8541,15,AT,2059,6,,Oberfresen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37630,8541,15,AT,2059,6,,Rettenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37631,8541,15,AT,2059,6,,Schwanberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37632,8541,15,AT,2059,6,,Trag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37633,8541,15,AT,2059,6,,Unterfresen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37634,8542,15,AT,2059,6,,Bergla,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37635,8542,15,AT,2059,6,,Freidorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37636,8542,15,AT,2059,6,,Greith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37637,8542,15,AT,2059,6,,Hohlbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37638,8542,15,AT,2059,6,,Kerschbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37639,8542,15,AT,2059,6,,Korbin,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37640,8542,15,AT,2059,6,,Mitterlimberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37641,8542,15,AT,2059,6,,Moos,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37642,8542,15,AT,2059,6,,Poppenforst,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37643,8542,15,AT,2059,6,,Sankt Peter im Sulmtal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37644,8542,15,AT,2059,6,,Wieden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37645,8543,15,AT,2059,6,,Aigen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37646,8543,15,AT,2059,6,,Bergla,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37647,8543,15,AT,2059,6,,Dietmannsdorf im Sulmtal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37648,8543,15,AT,2059,6,,Dörfla,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37649,8543,15,AT,2059,6,,Gasselsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37650,8543,15,AT,2059,6,,Graschach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37651,8543,15,AT,2059,6,,Greith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37652,8543,15,AT,2059,6,,Gutenacker,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37653,8543,15,AT,2059,6,,Oberhart,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37654,8543,15,AT,2059,6,,Otternitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37655,8543,15,AT,2059,6,,Reitererberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37656,8543,15,AT,2059,6,,Sulb,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37657,8544,15,AT,2059,6,,Brunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37658,8544,15,AT,2059,6,,Gasselsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37659,8544,15,AT,2059,6,,Jagernigg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37660,8544,15,AT,2059,6,,Kopreinigg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37661,8544,15,AT,2059,6,,Obergreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37662,8544,15,AT,2059,6,,Oberhart,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37663,8544,15,AT,2059,6,,Pitschgauegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37664,8544,15,AT,2059,6,,Pölfing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37665,8544,15,AT,2059,6,,Tombach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37666,8544,15,AT,2059,6,,Untergreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37667,8551,15,AT,2059,6,,Aichberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37668,8551,15,AT,2059,6,,Altenmarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37669,8551,15,AT,2059,6,,Aug,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37670,8551,15,AT,2059,6,,Buchegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37671,8551,15,AT,2059,6,,Buchenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37672,8551,15,AT,2059,6,,Etzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37673,8551,15,AT,2059,6,,Gaißeregg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37674,8551,15,AT,2059,6,,Gieselegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37675,8551,15,AT,2059,6,,Hörmsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37676,8551,15,AT,2059,6,,Jagernigg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37677,8551,15,AT,2059,6,,Kogl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37678,8551,15,AT,2059,6,,Lamberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37679,8551,15,AT,2059,6,,Mitterlimberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37680,8551,15,AT,2059,6,,Oberhart,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37681,8551,15,AT,2059,6,,Pitschgau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37682,8551,15,AT,2059,6,,Pitschgauegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37683,8551,15,AT,2059,6,,Pörbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37684,8551,15,AT,2059,6,,Unterfresen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37685,8551,15,AT,2059,6,,Vordersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37686,8551,15,AT,2059,6,,Wernersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37687,8551,15,AT,2059,6,,Wiel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37688,8551,15,AT,2059,6,,Wies,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37689,8552,15,AT,2059,6,,Aibl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37690,8552,15,AT,2059,6,,Aichberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37691,8552,15,AT,2059,6,,Altenmarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37692,8552,15,AT,2059,6,,Bachholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37693,8552,15,AT,2059,6,,Eibiswald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37694,8552,15,AT,2059,6,,Feisternitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37695,8552,15,AT,2059,6,,Hadernigg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37696,8552,15,AT,2059,6,,Haselbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37697,8552,15,AT,2059,6,,Hörmsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37698,8552,15,AT,2059,6,,Kleinradl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37699,8552,15,AT,2059,6,,Kornriegl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37700,8552,15,AT,2059,6,,Oberlatein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37701,8552,15,AT,2059,6,,Pitschgau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37702,8552,15,AT,2059,6,,Pörbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37703,8552,15,AT,2059,6,,Sankt Bartlmä,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37704,8552,15,AT,2059,6,,Sankt Lorenzen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37705,8552,15,AT,2059,6,,Stammeregg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37706,8552,15,AT,2059,6,,Staritsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37707,8552,15,AT,2059,6,,Sterglegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37708,8552,15,AT,2059,6,,Vordersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37709,8553,15,AT,2059,6,,Buchenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37710,8553,15,AT,2059,6,,Hadernigg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37711,8553,15,AT,2059,6,,Krumbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37712,8553,15,AT,2059,6,,Mitterstraßen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37713,8553,15,AT,2059,6,,Rothwein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37714,8553,15,AT,2059,6,,Sankt Bartlmä,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37715,8553,15,AT,2059,6,,Sankt Oswald ob Eibiswald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37716,8553,15,AT,2059,6,,Soboth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37717,8553,15,AT,2059,6,,Staritsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37718,8554,15,AT,2059,6,,Laaken,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37719,8554,15,AT,2059,6,,Soboth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37720,8561,15,AT,2059,6,,Berndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37721,8561,15,AT,2059,6,,Großsöding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37722,8561,15,AT,2059,6,,Hallersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37723,8561,15,AT,2059,6,,Hausdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37724,8561,15,AT,2059,6,,Kleinsöding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37725,8561,15,AT,2059,6,,Köppling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37726,8561,15,AT,2059,6,,Moosing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37727,8561,15,AT,2059,6,,Muggauberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37728,8561,15,AT,2059,6,,Neudorf bei Sankt Johann ob Hohenburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37729,8561,15,AT,2059,6,,Pichling bei Mooskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37730,8561,15,AT,2059,6,,Sankt Johann ob Hohenburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37731,8561,15,AT,2059,6,,Schadendorfberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37732,8561,15,AT,2059,6,,Stein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37733,8561,15,AT,2059,6,,Södingberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37734,8562,15,AT,2059,6,,Bubendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37735,8562,15,AT,2059,6,,Fluttendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37736,8562,15,AT,2059,6,,Gießenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37737,8562,15,AT,2059,6,,Kniezenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37738,8562,15,AT,2059,6,,Mooskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37739,8562,15,AT,2059,6,,Neudorf bei Mooskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37740,8562,15,AT,2059,6,,Rauchegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37741,8562,15,AT,2059,6,,Rubmannsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37742,8562,15,AT,2059,6,,Stögersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37743,8563,15,AT,2059,6,,Dietenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37744,8563,15,AT,2059,6,,Grabenwarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37745,8563,15,AT,2059,6,,Krottendorf bei Ligist,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37746,8563,15,AT,2059,6,,Ligist Markt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37747,8563,15,AT,2059,6,,Ligistberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37748,8563,15,AT,2059,6,,Oberwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37749,8563,15,AT,2059,6,,Sankt Martin am Wöllmißberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37750,8563,15,AT,2059,6,,Steinberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37751,8563,15,AT,2059,6,,Unterwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37752,8564,15,AT,2059,6,,Dietenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37753,8564,15,AT,2059,6,,Gaisfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37754,8564,15,AT,2059,6,,Gasselberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37755,8564,15,AT,2059,6,,Kleingaisfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37756,8564,15,AT,2059,6,,Krottendorf bei Ligist,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37757,8564,15,AT,2059,6,,Ligistberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37758,8564,15,AT,2059,6,,Muggauberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37759,8564,15,AT,2059,6,,Voitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37760,8570,15,AT,2059,6,,Aichegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37761,8570,15,AT,2059,6,,Bärnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37762,8570,15,AT,2059,6,,Großwöllmiß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37763,8570,15,AT,2059,6,,Hochtregist,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37764,8570,15,AT,2059,6,,Kleinwöllmiß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37765,8570,15,AT,2059,6,,Krottendorf bei Ligist,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37766,8570,15,AT,2059,6,,Rosental an der Kainach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37767,8570,15,AT,2059,6,,Voitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37768,8572,15,AT,2059,6,,Bärnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37769,8572,15,AT,2059,6,,Hemmerberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37770,8572,15,AT,2059,6,,Hochtregist,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37771,8572,15,AT,2059,6,,Piber,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37772,8572,15,AT,2059,6,,Piberegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37773,8572,15,AT,2059,6,,Piberegg Rollsiedlung,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37774,8572,15,AT,2059,6,,Voitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37775,8573,15,AT,2059,6,,Breitenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37776,8573,15,AT,2059,6,,Gallmannsegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37777,8573,15,AT,2059,6,,Hadergasse,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37778,8573,15,AT,2059,6,,Hemmerberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37779,8573,15,AT,2059,6,,Kainach bei Voitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37780,8573,15,AT,2059,6,,Kohlschwarz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37781,8573,15,AT,2059,6,,Oswaldgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37782,8580,15,AT,2059,6,,Edelschrott,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37783,8580,15,AT,2059,6,,Graden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37784,8580,15,AT,2059,6,,Gradenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37785,8580,15,AT,2059,6,,Großwöllmiß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37786,8580,15,AT,2059,6,,Kirchberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37787,8580,15,AT,2059,6,,Kleinwöllmiß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37788,8580,15,AT,2059,6,,Kreuzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37789,8580,15,AT,2059,6,,Köflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37790,8580,15,AT,2059,6,,Niedergößnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37791,8580,15,AT,2059,6,,Piber,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37792,8580,15,AT,2059,6,,Piberegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37793,8580,15,AT,2059,6,,Pichling bei Köflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37794,8580,15,AT,2059,6,,Puchbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37795,8580,15,AT,2059,6,,Rosental an der Kainach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37796,8580,15,AT,2059,6,,Sankt Martin am Wöllmißberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37797,8582,15,AT,2059,6,,Bärnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37798,8582,15,AT,2059,6,,Piber,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37799,8582,15,AT,2059,6,,Rosental an der Kainach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37800,8582,15,AT,2059,6,,Voitsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37801,8583,15,AT,2059,6,,Edelschrott,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37802,8583,15,AT,2059,6,,Hochgößnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37803,8583,15,AT,2059,6,,Kreuzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37804,8583,15,AT,2059,6,,Modriach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37805,8583,15,AT,2059,6,,Pack,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37806,8583,15,AT,2059,6,,Sankt Martin am Wöllmißberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37807,8584,15,AT,2059,6,,Hirschegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37808,8591,15,AT,2059,6,,Hochgößnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37809,8591,15,AT,2059,6,,Kemetberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37810,8591,15,AT,2059,6,,Kirchberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37811,8591,15,AT,2059,6,,Köflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37812,8591,15,AT,2059,6,,Maria Lankowitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37813,8591,15,AT,2059,6,,Niedergößnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37814,8591,15,AT,2059,6,,Pichling bei Köflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37815,8591,15,AT,2059,6,,Puchbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37816,8592,15,AT,2059,6,,Graden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37817,8592,15,AT,2059,6,,Kirchberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37818,8592,15,AT,2059,6,,Kleinlobming,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37819,8592,15,AT,2059,6,,Salla,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37820,8593,15,AT,2059,6,,Breitenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37821,8593,15,AT,2059,6,,Bärnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37822,8593,15,AT,2059,6,,Graden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37823,8593,15,AT,2059,6,,Köflach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37824,8593,15,AT,2059,6,,Piberegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37825,8593,15,AT,2059,6,,Salla,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37826,8600,15,AT,2059,6,,Arndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37827,8600,15,AT,2059,6,,Berndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37828,8600,15,AT,2059,6,,Bruck an der Mur,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37829,8600,15,AT,2059,6,,Diemlach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37830,8600,15,AT,2059,6,,Frauenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37831,8600,15,AT,2059,6,,Heuberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37832,8600,15,AT,2059,6,,Kaltbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37833,8600,15,AT,2059,6,,Kapfenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37834,8600,15,AT,2059,6,,Kotzgraben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37835,8600,15,AT,2059,6,,Mötschlach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37836,8600,15,AT,2059,6,,Oberaich,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37837,8600,15,AT,2059,6,,Oberdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
37838,8600,15,AT,2059,6,,Picheldorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
