id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
153774,40054,107,IT,5627,BO,,Budrio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153775,40055,107,IT,5627,BO,,Castenaso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153776,40057,107,IT,5627,BO,,Granarolo dell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153777,40059,107,IT,5627,BO,,Medicina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153778,40060,107,IT,5627,BO,,Dozza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153779,40061,107,IT,5627,BO,,Minerbio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153780,40062,107,IT,5627,BO,,Molinella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153781,40063,107,IT,5627,BO,,Monghidoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153782,40064,107,IT,5627,BO,,Ozzano dell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153783,40065,107,IT,5627,BO,,Pianoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153784,40066,107,IT,5627,BO,,Pieve di Cento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153785,40068,107,IT,5627,BO,,San Lazzaro di Savena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153786,40069,107,IT,5627,BO,,Zola Predosa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153787,40121,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153788,40122,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153789,40123,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153790,40124,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153791,40125,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153792,40126,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153793,40127,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153794,40128,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153795,40129,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153796,40130,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153797,40131,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153798,40132,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153799,40133,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153800,40134,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153801,40135,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153802,40136,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153803,40137,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153804,40138,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153805,40139,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153806,40140,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153807,40141,107,IT,5627,BO,,Bologna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153808,41011,107,IT,1757,MO,,Campogalliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153809,41012,107,IT,1757,MO,,Carpi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153810,41013,107,IT,1757,MO,,Castelfranco Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153811,41014,107,IT,1757,MO,,Castelvetro di Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153812,41015,107,IT,1757,MO,,Nonantola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153813,41016,107,IT,1757,MO,,Novi di Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153814,41017,107,IT,1757,MO,,Ravarino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153815,41018,107,IT,1757,MO,,San Cesario sul Panaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153816,41019,107,IT,1757,MO,,Soliera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153817,41020,107,IT,1757,MO,,Riolunato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153818,41021,107,IT,1757,MO,,Fanano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153819,41022,107,IT,1757,MO,,Fiumalbo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153820,41023,107,IT,1757,MO,,Lama Mocogno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153821,41025,107,IT,1757,MO,,Montecreto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153822,41026,107,IT,1757,MO,,Pavullo nel Frignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153823,41027,107,IT,1757,MO,,Pievepelago,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153824,41028,107,IT,1757,MO,,Serramazzoni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153825,41029,107,IT,1757,MO,,Sestola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153826,41030,107,IT,1757,MO,,Bastiglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153827,41031,107,IT,1757,MO,,Camposanto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153828,41032,107,IT,1757,MO,,Cavezzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153829,41033,107,IT,1757,MO,,Concordia sulla Secchia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153830,41034,107,IT,1757,MO,,Finale Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153831,41036,107,IT,1757,MO,,Medolla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153832,41037,107,IT,1757,MO,,Mirandola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153833,41038,107,IT,1757,MO,,San Felice sul Panaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153834,41039,107,IT,1757,MO,,San Possidonio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153835,41040,107,IT,1757,MO,,Polinago,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153836,41042,107,IT,1757,MO,,Fiorano Modenese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153837,41043,107,IT,1757,MO,,Formigine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153838,41044,107,IT,1757,MO,,Frassinoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153839,41045,107,IT,1757,MO,,Montefiorino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153840,41046,107,IT,1757,MO,,Palagano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153841,41048,107,IT,1757,MO,,Prignano sulla Secchia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153842,41049,107,IT,1757,MO,,Sassuolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153843,41051,107,IT,1757,MO,,Castelnuovo Rangone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153844,41052,107,IT,1757,MO,,Guiglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153845,41053,107,IT,1757,MO,,Maranello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153846,41054,107,IT,1757,MO,,Marano sul Panaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153847,41055,107,IT,1757,MO,,Montese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153848,41056,107,IT,1757,MO,,Savignano sul Panaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153849,41057,107,IT,1757,MO,,Spilamberto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153850,41058,107,IT,1757,MO,,Vignola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153851,41059,107,IT,1757,MO,,Zocca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153852,41121,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153853,41122,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153854,41123,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153855,41124,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153856,41125,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153857,41126,107,IT,1757,MO,,Modena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153858,42010,107,IT,1708,RE,,Rio Saliceto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153859,42011,107,IT,1708,RE,,Bagnolo in Piano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153860,42012,107,IT,1708,RE,,Campagnola Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153861,42013,107,IT,1708,RE,,Casalgrande,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153862,42014,107,IT,1708,RE,,Castellarano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153863,42015,107,IT,1708,RE,,Correggio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153864,42016,107,IT,1708,RE,,Guastalla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153865,42017,107,IT,1708,RE,,Novellara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153866,42018,107,IT,1708,RE,,San Martino in Rio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153867,42019,107,IT,1708,RE,,Scandiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153868,42020,107,IT,1708,RE,,Albinea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153869,42021,107,IT,1708,RE,,Bibbiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153870,42022,107,IT,1708,RE,,Boretto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153871,42023,107,IT,1708,RE,,Cadelbosco di Sopra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153872,42024,107,IT,1708,RE,,Castelnovo di Sotto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153873,42025,107,IT,1708,RE,,Cavriago,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153874,42026,107,IT,1708,RE,,Canossa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153875,42027,107,IT,1708,RE,,Montecchio Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153876,42028,107,IT,1708,RE,,Poviglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153877,42030,107,IT,1708,RE,,Vezzano sul Crostolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153878,42031,107,IT,1708,RE,,Baiso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153879,42032,107,IT,1708,RE,,Ventasso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153880,42033,107,IT,1708,RE,,Carpineti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153881,42034,107,IT,1708,RE,,Casina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153882,42035,107,IT,1708,RE,,Castelnovo ne' Monti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153883,42040,107,IT,1708,RE,,Campegine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153884,42041,107,IT,1708,RE,,Brescello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153885,42042,107,IT,1708,RE,,Fabbrico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153886,42043,107,IT,1708,RE,,Gattatico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153887,42044,107,IT,1708,RE,,Gualtieri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153888,42045,107,IT,1708,RE,,Luzzara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153889,42046,107,IT,1708,RE,,Reggiolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153890,42047,107,IT,1708,RE,,Rolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153891,42048,107,IT,1708,RE,,Rubiera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153892,42049,107,IT,1708,RE,,Sant'Ilario d'Enza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153893,42121,107,IT,1708,RE,,Reggio nell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153894,42122,107,IT,1708,RE,,Reggio nell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153895,42123,107,IT,1708,RE,,Reggio nell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153896,42124,107,IT,1708,RE,,Reggio nell'Emilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153897,43010,107,IT,1666,PR,,Fontevivo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153898,43011,107,IT,1666,PR,,Busseto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153899,43012,107,IT,1666,PR,,Fontanellato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153900,43013,107,IT,1666,PR,,Langhirano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153901,43014,107,IT,1666,PR,,Medesano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153902,43015,107,IT,1666,PR,,Noceto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153903,43016,107,IT,1666,PR,,Polesine Zibello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153904,43017,107,IT,1666,PR,,San Secondo Parmense,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153905,43018,107,IT,1666,PR,,Sissa Trecasali,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153906,43019,107,IT,1666,PR,,Soragna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153907,43021,107,IT,1666,PR,,Corniglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153908,43022,107,IT,1666,PR,,Montechiarugolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153909,43024,107,IT,1666,PR,,Neviano degli Arduini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153910,43025,107,IT,1666,PR,,Palanzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153911,43028,107,IT,1666,PR,,Tizzano Val Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153912,43029,107,IT,1666,PR,,Traversetolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153913,43030,107,IT,1666,PR,,Bore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153914,43032,107,IT,1666,PR,,Bardi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153915,43035,107,IT,1666,PR,,Felino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153916,43036,107,IT,1666,PR,,Fidenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153917,43037,107,IT,1666,PR,,Lesignano de' Bagni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153918,43038,107,IT,1666,PR,,Sala Baganza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153919,43039,107,IT,1666,PR,,Salsomaggiore Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153920,43040,107,IT,1666,PR,,Terenzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153921,43041,107,IT,1666,PR,,Bedonia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153922,43042,107,IT,1666,PR,,Berceto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153923,43043,107,IT,1666,PR,,Borgo Val di Taro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153924,43044,107,IT,1666,PR,,Collecchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153925,43045,107,IT,1666,PR,,Fornovo di Taro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153926,43046,107,IT,1666,PR,,Solignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153927,43047,107,IT,1666,PR,,Pellegrino Parmense,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153928,43049,107,IT,1666,PR,,Varsi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153929,43050,107,IT,1666,PR,,Valmozzola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153930,43051,107,IT,1666,PR,,Albareto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153931,43052,107,IT,1666,PR,,Colorno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153932,43053,107,IT,1666,PR,,Compiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153933,43056,107,IT,1666,PR,,Torrile,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153934,43058,107,IT,1666,PR,,Sorbolo Mezzani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153935,43059,107,IT,1666,PR,,Tornolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153936,43121,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153937,43122,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153938,43123,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153939,43124,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153940,43125,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153941,43126,107,IT,1666,PR,,Parma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153942,44011,107,IT,1746,FE,,Argenta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153943,44012,107,IT,1746,FE,,Bondeno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153944,44015,107,IT,1746,FE,,Portomaggiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153945,44019,107,IT,1746,FE,,Voghiera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153946,44020,107,IT,1746,FE,,Goro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153947,44021,107,IT,1746,FE,,Codigoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153948,44022,107,IT,1746,FE,,Comacchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153949,44023,107,IT,1746,FE,,Lagosanto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153950,44026,107,IT,1746,FE,,Mesola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153951,44027,107,IT,1746,FE,,Fiscaglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153952,44028,107,IT,1746,FE,,Poggio Renatico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153953,44033,107,IT,1746,FE,,Riva del Po,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153954,44034,107,IT,1746,FE,,Copparo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153955,44037,107,IT,1746,FE,,Jolanda di Savoia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153956,44039,107,IT,1746,FE,,Tresignana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153957,44042,107,IT,1746,FE,,Cento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153958,44047,107,IT,1746,FE,,Terre del Reno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153959,44049,107,IT,1746,FE,,Vigarano Mainarda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153960,44121,107,IT,1746,FE,,Ferrara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153961,44122,107,IT,1746,FE,,Ferrara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153962,44123,107,IT,1746,FE,,Ferrara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153963,44124,107,IT,1746,FE,,Ferrara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153964,45010,107,IT,1719,RO,,Ceregnano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153965,45011,107,IT,1719,RO,,Adria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153966,45012,107,IT,1719,RO,,Ariano nel Polesine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153967,45014,107,IT,1719,RO,,Porto Viro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153968,45015,107,IT,1719,RO,,Corbola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153969,45017,107,IT,1719,RO,,Loreo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153970,45018,107,IT,1719,RO,,Porto Tolle,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153971,45019,107,IT,1719,RO,,Taglio di Po,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153972,45020,107,IT,1719,RO,,Canda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153973,45021,107,IT,1719,RO,,Badia Polesine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153974,45022,107,IT,1719,RO,,Bagnolo di Po,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153975,45023,107,IT,1719,RO,,Costa di Rovigo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153976,45024,107,IT,1719,RO,,Fiesso Umbertiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153977,45025,107,IT,1719,RO,,Fratta Polesine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153978,45026,107,IT,1719,RO,,Lendinara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153979,45027,107,IT,1719,RO,,Trecenta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153980,45030,107,IT,1719,RO,,Calto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153981,45031,107,IT,1719,RO,,Arquà Polesine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153982,45032,107,IT,1719,RO,,Bergantino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153983,45033,107,IT,1719,RO,,Bosaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153984,45034,107,IT,1719,RO,,Canaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153985,45035,107,IT,1719,RO,,Castelmassa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153986,45036,107,IT,1719,RO,,Ficarolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153987,45037,107,IT,1719,RO,,Melara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153988,45038,107,IT,1719,RO,,Polesella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153989,45039,107,IT,1719,RO,,Stienta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153990,45100,107,IT,1719,RO,,Rovigo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153991,46010,107,IT,1758,MN,,Commessaggio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153992,46011,107,IT,1758,MN,,Acquanegra sul Chiese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153993,46012,107,IT,1758,MN,,Bozzolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153994,46013,107,IT,1758,MN,,Canneto sull'Oglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153995,46014,107,IT,1758,MN,,Castellucchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153996,46017,107,IT,1758,MN,,Rivarolo Mantovano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153997,46018,107,IT,1758,MN,,Sabbioneta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153998,46019,107,IT,1758,MN,,Viadana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
153999,46020,107,IT,1758,MN,,Magnacavallo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154000,46021,107,IT,1758,MN,,Borgocarbonara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154001,46023,107,IT,1758,MN,,Gonzaga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
