id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
619863,01129,233,US,1433,MA,,,full,42.11867100,-72.48820300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619864,01144,233,US,1433,MA,,,full,42.10189400,-72.59090700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619865,01151,233,US,1433,MA,,,full,42.15186000,-72.50913100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619866,01201,233,US,1433,MA,,,full,42.45430200,-73.28207400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619867,01220,233,US,1433,MA,,,full,42.62556000,-73.11982800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619868,01222,233,US,1433,MA,,,full,42.06274300,-73.31749800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619869,01223,233,US,1433,MA,,,full,42.30428600,-73.11149400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619870,01224,233,US,1433,MA,,,full,42.50372800,-73.20163600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619871,01225,233,US,1433,MA,,,full,42.56510700,-73.14914200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619872,01226,233,US,1433,MA,,,full,42.47981900,-73.15377600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619873,01229,233,US,1433,MA,,,full,42.29008000,-73.35421800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619874,01230,233,US,1433,MA,,,full,42.17319600,-73.32429000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619875,01235,233,US,1433,MA,,,full,42.42567700,-73.06302800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619876,01236,233,US,1433,MA,,,full,42.27449900,-73.38615500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619877,01237,233,US,1433,MA,,,full,42.54980400,-73.26114400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619878,01238,233,US,1433,MA,,,full,42.30045700,-73.23100600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619879,01240,233,US,1433,MA,,,full,42.38269300,-73.26663200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619880,01242,233,US,1433,MA,,,full,42.33373400,-73.24919900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619881,01243,233,US,1433,MA,,,full,42.36790700,-73.05409400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619882,01244,233,US,1433,MA,,,full,42.11745600,-73.27863500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619883,01245,233,US,1433,MA,,,full,42.19330700,-73.21849900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619884,01247,233,US,1433,MA,,,full,42.69569900,-73.09385200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619885,01253,233,US,1433,MA,,,full,42.20668300,-73.11321400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619886,01254,233,US,1433,MA,,,full,42.38201900,-73.36549200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619887,01255,233,US,1433,MA,,,full,42.10290000,-73.12599100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619888,01256,233,US,1433,MA,,,full,42.59416600,-73.02232000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619889,01257,233,US,1433,MA,,,full,42.08524400,-73.36748300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619890,01258,233,US,1433,MA,,,full,42.09092000,-73.47019700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619891,01259,233,US,1433,MA,,,full,42.06926000,-73.22894900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619892,01260,233,US,1433,MA,,,full,42.26167300,-73.27516000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619893,01262,233,US,1433,MA,,,full,42.31005500,-73.32446800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619894,01264,233,US,1433,MA,,,full,42.23482200,-73.19708300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619895,01266,233,US,1433,MA,,,full,42.31235400,-73.38804400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619896,01267,233,US,1433,MA,,,full,42.67161700,-73.24698100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619897,01270,233,US,1433,MA,,,full,42.51983700,-73.04969000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619898,01301,233,US,1433,MA,,,full,42.62676100,-72.60153000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619899,01330,233,US,1433,MA,,,full,42.51394700,-72.82151700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619900,01331,233,US,1433,MA,,,full,42.57023700,-72.18290300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619901,01337,233,US,1433,MA,,,full,42.68930700,-72.58228900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619902,01338,233,US,1433,MA,,,full,42.57588900,-72.80665000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619903,01339,233,US,1433,MA,,,full,42.61045000,-72.88773500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619904,01340,233,US,1433,MA,,,full,42.68553000,-72.73113500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619905,01341,233,US,1433,MA,,,full,42.50717700,-72.70152500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619906,01342,233,US,1433,MA,,,full,42.54388900,-72.60945800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619907,01343,233,US,1433,MA,,,full,42.64773000,-72.96976700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619908,01344,233,US,1433,MA,,,full,42.61341800,-72.42642800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619909,01346,233,US,1433,MA,,,full,42.65849600,-72.80605700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619910,01347,233,US,1433,MA,,,full,42.56322300,-72.50977500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619911,01349,233,US,1433,MA,,,full,42.56746000,-72.46754200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619912,01350,233,US,1433,MA,,,full,42.72777200,-72.98534600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619913,01351,233,US,1433,MA,,,full,42.53988000,-72.52168900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619914,01354,233,US,1433,MA,,,full,42.62410100,-72.50860700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619915,01355,233,US,1433,MA,,,full,42.45855100,-72.32719100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619916,01360,233,US,1433,MA,,,full,42.67709100,-72.45387600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619917,01364,233,US,1433,MA,,,full,42.60543700,-72.29207400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619918,01366,233,US,1433,MA,,,full,42.49158300,-72.18087600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619919,01367,233,US,1433,MA,,,full,42.69288200,-72.91924400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619920,01368,233,US,1433,MA,,,full,42.67668700,-72.18405200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619921,01370,233,US,1433,MA,,,full,42.59337600,-72.72692800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619922,01373,233,US,1433,MA,,,full,42.47548100,-72.61540300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619923,01375,233,US,1433,MA,,,full,42.46669100,-72.54675100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619924,01376,233,US,1433,MA,,,full,42.59144100,-72.54467400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619925,01378,233,US,1433,MA,,,full,42.67997100,-72.33988200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619926,01379,233,US,1433,MA,,,full,42.52785300,-72.39840300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619927,01380,233,US,1433,MA,,,full,42.58849600,-72.40629800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619928,01420,233,US,1433,MA,,,full,42.58492500,-71.81686200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619929,01430,233,US,1433,MA,,,full,42.67305200,-71.92033500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619930,01431,233,US,1433,MA,,,full,42.67629300,-71.83252300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619931,01432,233,US,1433,MA,,,full,42.56658800,-71.57512600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619932,01434,233,US,1433,MA,,,full,42.53206000,-71.61374000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619933,01436,233,US,1433,MA,,,full,42.60205900,-72.08701500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619934,01438,233,US,1433,MA,,,full,42.56108800,-72.03607400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619935,01440,233,US,1433,MA,,,full,42.58833700,-71.98606900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619936,01450,233,US,1433,MA,,,full,42.61163600,-71.56474300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619937,01451,233,US,1433,MA,,,full,42.50190800,-71.56820100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619938,01452,233,US,1433,MA,,,full,42.49511100,-72.00233900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619939,01453,233,US,1433,MA,,,full,42.51996700,-71.76331900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619940,01460,233,US,1433,MA,,,full,42.53593100,-71.49056900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619941,01462,233,US,1433,MA,,,full,42.58260700,-71.72046400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619942,01463,233,US,1433,MA,,,full,42.67064300,-71.60285800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619943,01464,233,US,1433,MA,,,full,42.57365400,-71.64098600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619944,01468,233,US,1433,MA,,,full,42.54276700,-72.06834500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619945,01469,233,US,1433,MA,,,full,42.66479400,-71.69505500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619946,01473,233,US,1433,MA,,,full,42.55460000,-71.90544000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619947,01474,233,US,1433,MA,,,full,42.67314300,-71.74837800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619948,01475,233,US,1433,MA,,,full,42.66816000,-72.05564400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619949,01501,233,US,1433,MA,,,full,42.19886700,-71.84572200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619950,01503,233,US,1433,MA,,,full,42.38492900,-71.63388900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619951,01504,233,US,1433,MA,,,full,42.03999100,-71.53240600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619952,01505,233,US,1433,MA,,,full,42.35504900,-71.71615700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619953,01506,233,US,1433,MA,,,full,42.18080700,-72.10788800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619954,01507,233,US,1433,MA,,,full,42.13393500,-71.96802500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619955,01510,233,US,1433,MA,,,full,42.41188700,-71.69000500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619956,01515,233,US,1433,MA,,,full,42.20968200,-72.04017800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619957,01516,233,US,1433,MA,,,full,42.05307200,-71.75224100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619958,01518,233,US,1433,MA,,,full,42.10832500,-72.11369200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619959,01519,233,US,1433,MA,,,full,42.20340400,-71.67973900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619960,01520,233,US,1433,MA,,,full,42.33417700,-71.85427700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619961,01521,233,US,1433,MA,,,full,42.04678300,-72.18021200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619962,01522,233,US,1433,MA,,,full,42.37563400,-71.86738200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619963,01523,233,US,1433,MA,,,full,42.48356900,-71.67558500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619964,01524,233,US,1433,MA,,,full,42.24602900,-71.91756600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619965,01525,233,US,1433,MA,,,full,42.09899500,-71.64296400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619966,01527,233,US,1433,MA,,,full,42.19224600,-71.77764900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619967,01529,233,US,1433,MA,,,full,42.03664200,-71.57877900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619968,01531,233,US,1433,MA,,,full,42.32618300,-72.13343100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619969,01532,233,US,1433,MA,,,full,42.32334200,-71.64623600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619970,01534,233,US,1433,MA,,,full,42.13889600,-71.64500300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619971,01535,233,US,1433,MA,,,full,42.26756400,-72.06687600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619972,01536,233,US,1433,MA,,,full,42.23130900,-71.69264200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619973,01537,233,US,1433,MA,,,full,42.15896600,-71.89705100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619974,01540,233,US,1433,MA,,,full,42.11372700,-71.86085000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619975,01541,233,US,1433,MA,,,full,42.45412500,-71.87754000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619976,01542,233,US,1433,MA,,,full,42.20425100,-71.90890700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619977,01543,233,US,1433,MA,,,full,42.38828500,-71.96986500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619978,01545,233,US,1433,MA,,,full,42.28476700,-71.71422800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619979,01550,233,US,1433,MA,,,full,42.05973700,-72.03390800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619980,01560,233,US,1433,MA,,,full,42.17539500,-71.67422300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619981,01561,233,US,1433,MA,,,full,42.44582500,-71.68848400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619982,01562,233,US,1433,MA,,,full,42.24721100,-71.99186700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619983,01564,233,US,1433,MA,,,full,42.44792400,-71.77604500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619984,01566,233,US,1433,MA,,,full,42.10321400,-72.07954500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619985,01568,233,US,1433,MA,,,full,42.17752900,-71.60632200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619986,01569,233,US,1433,MA,,,full,42.05592100,-71.63112800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619987,01570,233,US,1433,MA,,,full,42.04925300,-71.84621900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619988,01571,233,US,1433,MA,,,full,42.05377800,-71.93507500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619989,01581,233,US,1433,MA,,,full,42.26842600,-71.61330900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619990,01583,233,US,1433,MA,,,full,42.37535700,-71.78936300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619991,01585,233,US,1433,MA,,,full,42.23690800,-72.16222100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619992,01588,233,US,1433,MA,,,full,42.11610800,-71.66461400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619993,01590,233,US,1433,MA,,,full,42.13205100,-71.75031800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619994,01602,233,US,1433,MA,,,full,42.26918900,-71.85072800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619995,01603,233,US,1433,MA,,,full,42.24382600,-71.84356900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619996,01604,233,US,1433,MA,,,full,42.25348500,-71.76793200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619997,01605,233,US,1433,MA,,,full,42.28968300,-71.78779300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619998,01606,233,US,1433,MA,,,full,42.31388700,-71.79418500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
619999,01607,233,US,1433,MA,,,full,42.22597400,-71.78889400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620000,01608,233,US,1433,MA,,,full,42.26209000,-71.80142800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620001,01609,233,US,1433,MA,,,full,42.28511400,-71.82998700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620002,01610,233,US,1433,MA,,,full,42.24704900,-71.80836600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620003,01611,233,US,1433,MA,,,full,42.24097700,-71.87703500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620004,01612,233,US,1433,MA,,,full,42.29679800,-71.92899100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620005,01701,233,US,1433,MA,,,full,42.31958700,-71.44280000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620006,01702,233,US,1433,MA,,,full,42.28237900,-71.43662300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620007,01718,233,US,1433,MA,,,full,42.52281600,-71.43027100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620008,01719,233,US,1433,MA,,,full,42.48598500,-71.52098500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620009,01720,233,US,1433,MA,,,full,42.48395300,-71.43849500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620010,01721,233,US,1433,MA,,,full,42.25775500,-71.47352600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620011,01730,233,US,1433,MA,,,full,42.49933200,-71.28190100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620012,01731,233,US,1433,MA,,,full,42.46464800,-71.28483000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620013,01740,233,US,1433,MA,,,full,42.43993300,-71.60188500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620014,01741,233,US,1433,MA,,,full,42.53680700,-71.36132400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620015,01742,233,US,1433,MA,,,full,42.46291100,-71.36449600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620016,01745,233,US,1433,MA,,,full,42.29211400,-71.49919700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620017,01746,233,US,1433,MA,,,full,42.19595100,-71.45343000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620018,01747,233,US,1433,MA,,,full,42.12300700,-71.53140400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620019,01748,233,US,1433,MA,,,full,42.22409600,-71.54048900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620020,01749,233,US,1433,MA,,,full,42.38907100,-71.54586400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620021,01752,233,US,1433,MA,,,full,42.34961700,-71.54721400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620022,01754,233,US,1433,MA,,,full,42.42595500,-71.45625600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620023,01756,233,US,1433,MA,,,full,42.09387000,-71.54451900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620024,01757,233,US,1433,MA,,,full,42.15869200,-71.52141900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620025,01760,233,US,1433,MA,,,full,42.28482200,-71.34881100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620026,01770,233,US,1433,MA,,,full,42.23194700,-71.37296300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620027,01772,233,US,1433,MA,,,full,42.30287700,-71.53082800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620028,01773,233,US,1433,MA,,,full,42.42550600,-71.31081200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620029,01775,233,US,1433,MA,,,full,42.42968800,-71.51251400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620030,01776,233,US,1433,MA,,,full,42.38336700,-71.42107000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620031,01778,233,US,1433,MA,,,full,42.35627500,-71.36194200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620032,01801,233,US,1433,MA,,,full,42.48870300,-71.15438300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620033,01803,233,US,1433,MA,,,full,42.50322700,-71.20171300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620034,01810,233,US,1433,MA,,,full,42.64804400,-71.16175100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620035,01821,233,US,1433,MA,,,full,42.54933000,-71.25172500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620036,01824,233,US,1433,MA,,,full,42.59079000,-71.35518200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620037,01826,233,US,1433,MA,,,full,42.67972300,-71.30068000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620038,01827,233,US,1433,MA,,,full,42.67614900,-71.49977200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620039,01830,233,US,1433,MA,,,full,42.79631300,-71.05343600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620040,01832,233,US,1433,MA,,,full,42.79111400,-71.13285900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620041,01833,233,US,1433,MA,,,full,42.72622600,-70.98331800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620042,01834,233,US,1433,MA,,,full,42.75390000,-71.01593500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620043,01835,233,US,1433,MA,,,full,42.75132500,-71.09441100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620044,01840,233,US,1433,MA,,,full,42.70676300,-71.16040300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620045,01841,233,US,1433,MA,,,full,42.71507900,-71.14830000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620046,01843,233,US,1433,MA,,,full,42.68998800,-71.16039000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620047,01844,233,US,1433,MA,,,full,42.74264100,-71.17865100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620048,01845,233,US,1433,MA,,,full,42.67390900,-71.09133400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620049,01850,233,US,1433,MA,,,full,42.65604500,-71.30330900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
