id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
352860,10-227,176,PL,1628,28,,Olsztyn,full,53.80392410,20.48140540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352861,10-228,176,PL,1628,28,,Olsztyn,full,53.78435510,20.48177900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352862,10-229,176,PL,1628,28,,Olsztyn,full,53.78435510,20.48177900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352863,10-230,176,PL,1628,28,,Olsztyn,full,53.80392410,20.48140540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352864,10-232,176,PL,1628,28,,Olsztyn,full,53.77842200,20.48011920,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352865,10-233,176,PL,1628,28,,Olsztyn,full,53.79723020,20.47823750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352866,10-234,176,PL,1628,28,,Olsztyn,full,53.79295280,20.48396300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352867,10-235,176,PL,1628,28,,Olsztyn,full,53.79295280,20.48396300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352868,10-236,176,PL,1628,28,,Olsztyn,full,53.79366430,20.48741390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352869,10-237,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352870,10-238,176,PL,1628,28,,Olsztyn,full,53.78649900,20.48591420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352871,10-239,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352872,10-240,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352873,10-241,176,PL,1628,28,,Olsztyn,full,53.79504010,20.50419040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352874,10-242,176,PL,1628,28,,Olsztyn,full,53.79667280,20.50612440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352875,10-243,176,PL,1628,28,,Olsztyn,full,53.79904930,20.49274630,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352876,10-244,176,PL,1628,28,,Olsztyn,full,53.79658880,20.49670410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352877,10-245,176,PL,1628,28,,Olsztyn,full,53.79545190,20.49491770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352878,10-246,176,PL,1628,28,,Olsztyn,full,53.79545190,20.49491770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352879,10-247,176,PL,1628,28,,Olsztyn,full,53.79384610,20.49036210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352880,10-248,176,PL,1628,28,,Olsztyn,full,53.79384610,20.49036210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352881,10-249,176,PL,1628,28,,Olsztyn,full,53.79293470,20.49388690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352882,10-250,176,PL,1628,28,,Olsztyn,full,53.79384610,20.49036210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352883,10-251,176,PL,1628,28,,Olsztyn,full,53.79423520,20.49319070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352884,10-252,176,PL,1628,28,,Olsztyn,full,53.79433220,20.49242020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352885,10-253,176,PL,1628,28,,Olsztyn,full,53.79244800,20.49252890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352886,10-254,176,PL,1628,28,,Olsztyn,full,53.79303350,20.49079990,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352887,10-255,176,PL,1628,28,,Olsztyn,full,53.79351510,20.48986090,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352888,10-256,176,PL,1628,28,,Olsztyn,full,53.79366430,20.48741390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352889,10-257,176,PL,1628,28,,Olsztyn,full,53.79199790,20.48921000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352890,10-258,176,PL,1628,28,,Olsztyn,full,53.80242240,20.52356510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352891,10-259,176,PL,1628,28,,Olsztyn,full,53.79627220,20.49442100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352892,10-260,176,PL,1628,28,,Olsztyn,full,53.79422200,20.48846800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352893,10-261,176,PL,1628,28,,Olsztyn,full,53.79422200,20.48846800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352894,10-262,176,PL,1628,28,,Olsztyn,full,53.79627220,20.49442100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352895,10-266,176,PL,1628,28,,Olsztyn,full,53.78428680,20.48913340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352896,10-267,176,PL,1628,28,,Olsztyn,full,53.78544880,20.48770330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352897,10-268,176,PL,1628,28,,Olsztyn,full,53.78544880,20.48770330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352898,10-269,176,PL,1628,28,,Olsztyn,full,53.78544880,20.48770330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352899,10-270,176,PL,1628,28,,Olsztyn,full,53.78185900,20.48353140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352900,10-271,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352901,10-272,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352902,10-273,176,PL,1628,28,,Olsztyn,full,53.78649900,20.48591420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352903,10-274,176,PL,1628,28,,Olsztyn,full,53.80053930,20.50370380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352904,10-275,176,PL,1628,28,,Olsztyn,full,53.78672980,20.49326910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352905,10-276,176,PL,1628,28,,Olsztyn,full,53.78963470,20.49313060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352906,10-277,176,PL,1628,28,,Olsztyn,full,53.78898620,20.49396510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352907,10-278,176,PL,1628,28,,Olsztyn,full,53.79054260,20.49582280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352908,10-279,176,PL,1628,28,,Olsztyn,full,53.79101940,20.49945820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352909,10-280,176,PL,1628,28,,Olsztyn,full,53.79145880,20.49806670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352910,10-281,176,PL,1628,28,,Olsztyn,full,53.79336920,20.50095650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352911,10-282,176,PL,1628,28,,Olsztyn,full,53.79336920,20.50095650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352912,10-283,176,PL,1628,28,,Olsztyn,full,53.78649900,20.48591420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352913,10-284,176,PL,1628,28,,Olsztyn,full,53.78414530,20.48998060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352914,10-285,176,PL,1628,28,,Olsztyn,full,53.78454780,20.48544820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352915,10-286,176,PL,1628,28,,Olsztyn,full,53.78470120,20.48535910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352916,10-287,176,PL,1628,28,,Olsztyn,full,53.78445160,20.48400440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352917,10-288,176,PL,1628,28,,Olsztyn,full,53.78394690,20.48354320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352918,10-290,176,PL,1628,28,,Olsztyn,full,53.78435510,20.48177900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352919,10-291,176,PL,1628,28,,Olsztyn,full,53.80392410,20.48140540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352920,10-292,176,PL,1628,28,,Olsztyn,full,53.78435510,20.48177900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352921,10-293,176,PL,1628,28,,Olsztyn,full,53.78827280,20.48358910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352922,10-294,176,PL,1628,28,,Olsztyn,full,53.78910440,20.48574350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352923,10-295,176,PL,1628,28,,Olsztyn,full,53.78910440,20.48574350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352924,10-301,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352925,10-302,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352926,10-303,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352927,10-304,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352928,10-305,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352929,10-306,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352930,10-307,176,PL,1628,28,,Olsztyn,full,53.79886240,20.53954680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352931,10-308,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352932,10-309,176,PL,1628,28,,Olsztyn,full,53.79768730,20.52644230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352933,10-310,176,PL,1628,28,,Olsztyn,full,53.79886240,20.53954680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352934,10-313,176,PL,1628,28,,Olsztyn,full,53.79208950,20.50479590,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352935,10-314,176,PL,1628,28,,Olsztyn,full,53.78849020,20.49254980,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352936,10-315,176,PL,1628,28,,Olsztyn,full,53.78767820,20.49433400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352937,10-316,176,PL,1628,28,,Olsztyn,full,53.79169080,20.51933760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352938,10-319,176,PL,1628,28,,Olsztyn,full,53.79239270,20.51759240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352939,10-320,176,PL,1628,28,,Olsztyn,full,53.79233810,20.51760420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352940,10-321,176,PL,1628,28,,Olsztyn,full,53.79246580,20.51560280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352941,10-322,176,PL,1628,28,,Olsztyn,full,53.79246580,20.51560280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352942,10-323,176,PL,1628,28,,Olsztyn,full,53.79361720,20.52027700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352943,10-324,176,PL,1628,28,,Olsztyn,full,53.79329990,20.51857170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352944,10-325,176,PL,1628,28,,Olsztyn,full,53.79286050,20.51880570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352945,10-326,176,PL,1628,28,,Olsztyn,full,53.79286050,20.51880570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352946,10-327,176,PL,1628,28,,Olsztyn,full,53.79303740,20.52450650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352947,10-329,176,PL,1628,28,,Olsztyn,full,53.79195950,20.51595390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352948,10-330,176,PL,1628,28,,Olsztyn,full,53.79195950,20.51595390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352949,10-332,176,PL,1628,28,,Olsztyn,full,53.78821290,20.49608220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352950,10-333,176,PL,1628,28,,Olsztyn,full,53.79007720,20.49215880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352951,10-334,176,PL,1628,28,,Olsztyn,full,53.79007720,20.49215880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352952,10-335,176,PL,1628,28,,Olsztyn,full,53.78957650,20.49449090,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352953,10-336,176,PL,1628,28,,Olsztyn,full,53.78957650,20.49449090,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352954,10-337,176,PL,1628,28,,Olsztyn,full,53.79059980,20.52130310,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352955,10-339,176,PL,1628,28,,Olsztyn,full,53.79336920,20.50095650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352956,10-340,176,PL,1628,28,,Olsztyn,full,53.78771970,20.49134620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352957,10-341,176,PL,1628,28,,Olsztyn,full,53.78771970,20.49134620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352958,10-342,176,PL,1628,28,,Olsztyn,full,53.78694420,20.49163370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352959,10-343,176,PL,1628,28,,Olsztyn,full,53.78771970,20.49134620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352960,10-344,176,PL,1628,28,,Olsztyn,full,53.78963920,20.49140050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352961,10-345,176,PL,1628,28,,Olsztyn,full,53.78704750,20.48911440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352962,10-346,176,PL,1628,28,,Olsztyn,full,53.78704750,20.48911440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352963,10-347,176,PL,1628,28,,Olsztyn,full,53.78766630,20.48731610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352964,10-348,176,PL,1628,28,,Olsztyn,full,53.78704750,20.48911440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352965,10-349,176,PL,1628,28,,Olsztyn,full,53.78813360,20.48948860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352966,10-350,176,PL,1628,28,,Olsztyn,full,53.78480910,20.49147230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352967,10-351,176,PL,1628,28,,Olsztyn,full,53.78480910,20.49147230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352968,10-352,176,PL,1628,28,,Olsztyn,full,53.78480910,20.49147230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352969,10-353,176,PL,1628,28,,Olsztyn,full,53.78595810,20.48813000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352970,10-354,176,PL,1628,28,,Olsztyn,full,53.78480910,20.49147230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352971,10-355,176,PL,1628,28,,Olsztyn,full,53.78480910,20.49147230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352972,10-356,176,PL,1628,28,,Olsztyn,full,53.78649900,20.48591420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352973,10-357,176,PL,1628,28,,Olsztyn,full,53.78649900,20.48591420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352974,10-358,176,PL,1628,28,,Olsztyn,full,53.81084650,20.50753180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352975,10-359,176,PL,1628,28,,Olsztyn,full,53.81084650,20.50753180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352976,10-360,176,PL,1628,28,,Olsztyn,full,53.80242240,20.52356510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352977,10-361,176,PL,1628,28,,Olsztyn,full,53.80242240,20.52356510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352978,10-362,176,PL,1628,28,,Olsztyn,full,53.80165520,20.53121340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352979,10-363,176,PL,1628,28,,Olsztyn,full,53.80126190,20.53044120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352980,10-364,176,PL,1628,28,,Olsztyn,full,53.79520030,20.53593150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352981,10-365,176,PL,1628,28,,Olsztyn,full,53.79568880,20.53632280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352982,10-366,176,PL,1628,28,,Olsztyn,full,53.81180120,20.49626850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352983,10-367,176,PL,1628,28,,Olsztyn,full,53.81180120,20.49626850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352984,10-368,176,PL,1628,28,,Olsztyn,full,53.81564400,20.49270880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352985,10-369,176,PL,1628,28,,Olsztyn,full,53.81564400,20.49270880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352986,10-370,176,PL,1628,28,,Olsztyn,full,53.81290930,20.54381220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352987,10-371,176,PL,1628,28,,Olsztyn,full,53.82140640,20.50781020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352988,10-372,176,PL,1628,28,,Olsztyn,full,53.82140640,20.50781020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352989,10-373,176,PL,1628,28,,Olsztyn,full,53.82000460,20.52459470,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352990,10-374,176,PL,1628,28,,Olsztyn,full,53.82000700,20.54757500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352991,10-375,176,PL,1628,28,,Olsztyn,full,53.77842200,20.48011920,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352992,10-376,176,PL,1628,28,,Olsztyn,full,53.80692840,20.57058960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352993,10-377,176,PL,1628,28,,Olsztyn,full,53.80692840,20.57058960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352994,10-378,176,PL,1628,28,,Olsztyn,full,53.80319210,20.53047640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352995,10-379,176,PL,1628,28,,Olsztyn,full,53.80399130,20.54557710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352996,10-380,176,PL,1628,28,,Olsztyn,full,53.80189430,20.53882280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352997,10-381,176,PL,1628,28,,Olsztyn,full,53.83808440,20.53334720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352998,10-382,176,PL,1628,28,,Olsztyn,full,53.82269570,20.48888640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
352999,10-401,176,PL,1628,28,,Olsztyn,full,53.78276890,20.48840160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353000,10-402,176,PL,1628,28,,Olsztyn,full,53.78276890,20.48840160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353001,10-404,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353002,10-405,176,PL,1628,28,,Olsztyn,full,53.78608210,20.53220750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353003,10-406,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353004,10-407,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353005,10-408,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353006,10-409,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353007,10-410,176,PL,1628,28,,Olsztyn,full,53.78546520,20.50233540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353008,10-413,176,PL,1628,28,,Olsztyn,full,53.77460860,20.50287430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353009,10-414,176,PL,1628,28,,Olsztyn,full,53.77460860,20.50287430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353010,10-416,176,PL,1628,28,,Olsztyn,full,53.78061290,20.53339760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353011,10-417,176,PL,1628,28,,Olsztyn,full,53.78154690,20.51918060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353012,10-418,176,PL,1628,28,,Olsztyn,full,53.78340310,20.50159390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353013,10-419,176,PL,1628,28,,Olsztyn,full,53.78452680,20.51166620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353014,10-420,176,PL,1628,28,,Olsztyn,full,53.78281020,20.51527780,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353015,10-421,176,PL,1628,28,,Olsztyn,full,53.78449820,20.50726890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353016,10-422,176,PL,1628,28,,Olsztyn,full,53.78347090,20.50705430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353017,10-423,176,PL,1628,28,,Olsztyn,full,53.77774040,20.47905250,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353018,10-424,176,PL,1628,28,,Olsztyn,full,53.78476520,20.53075030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353019,10-425,176,PL,1628,28,,Olsztyn,full,53.64302070,20.56205520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353020,10-426,176,PL,1628,28,,Olsztyn,full,53.77842200,20.48011920,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353021,10-427,176,PL,1628,28,,Olsztyn,full,53.78312810,20.49699440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353022,10-429,176,PL,1628,28,,Olsztyn,full,53.78211970,20.53847220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353023,10-430,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353024,10-431,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353025,10-432,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353026,10-433,176,PL,1628,28,,Olsztyn,full,53.77949450,20.50476510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353027,10-434,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353028,10-436,176,PL,1628,28,,Olsztyn,full,53.77373380,20.50136420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353029,10-437,176,PL,1628,28,,Olsztyn,full,53.77460860,20.50287430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353030,10-438,176,PL,1628,28,,Olsztyn,full,53.77460860,20.50287430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353031,10-442,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353032,10-443,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
353033,10-444,176,PL,1628,28,,Olsztyn,full,53.77892680,20.50121680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
