id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
92138,54673,82,DE,3019,RP,,Ammeldingen bei Neuerburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92139,54673,82,DE,3019,RP,,Bauler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92140,54673,82,DE,3019,RP,,Berkoth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92141,54673,82,DE,3019,RP,,Berscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92142,54673,82,DE,3019,RP,,Dauwelshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92143,54673,82,DE,3019,RP,,Emmelbaum,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92144,54673,82,DE,3019,RP,,Heilbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92145,54673,82,DE,3019,RP,,Karlshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92146,54673,82,DE,3019,RP,,Keppeshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92147,54673,82,DE,3019,RP,,Koxhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92148,54673,82,DE,3019,RP,,Krautscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92149,54673,82,DE,3019,RP,,Leimbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92150,54673,82,DE,3019,RP,,Nasingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92151,54673,82,DE,3019,RP,,Neuerburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92152,54673,82,DE,3019,RP,,Plascheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92153,54673,82,DE,3019,RP,,Rodershausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92154,54673,82,DE,3019,RP,,Scheuern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92155,54673,82,DE,3019,RP,,Uppershausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92156,54673,82,DE,3019,RP,,Waldhof-Falkenstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92157,54673,82,DE,3019,RP,,Zweifelscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92158,54675,82,DE,3019,RP,,Biesdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92159,54675,82,DE,3019,RP,,Fischbach-Oberraden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92160,54675,82,DE,3019,RP,,Geichlingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92161,54675,82,DE,3019,RP,,Gentingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92162,54675,82,DE,3019,RP,,Hommerdingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92163,54675,82,DE,3019,RP,,Hüttingen bei Lahr,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92164,54675,82,DE,3019,RP,,Kruchten,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92165,54675,82,DE,3019,RP,,Körperich,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92166,54675,82,DE,3019,RP,,Lahr,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92167,54675,82,DE,3019,RP,,Mettendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92168,54675,82,DE,3019,RP,,Nusbaum,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92169,54675,82,DE,3019,RP,,Obergeckler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92170,54675,82,DE,3019,RP,,Roth an der Our,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92171,54675,82,DE,3019,RP,,Sinspelt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92172,54675,82,DE,3019,RP,,Utscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92173,54675,82,DE,3019,RP,,Wallendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92174,54687,82,DE,3019,RP,,Arzfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92175,54689,82,DE,3019,RP,,Dahnen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92176,54689,82,DE,3019,RP,,Daleiden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92177,54689,82,DE,3019,RP,,Dasburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92178,54689,82,DE,3019,RP,,Irrhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92179,54689,82,DE,3019,RP,,Jucken,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92180,54689,82,DE,3019,RP,,Olmscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92181,54689,82,DE,3019,RP,,Preischeid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92182,54689,82,DE,3019,RP,,Reipeldingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92183,54689,82,DE,3019,RP,,Übereisenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92184,55116,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92185,55118,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92186,55120,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92187,55122,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92188,55124,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92189,55126,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92190,55127,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92191,55128,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92192,55129,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92193,55130,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92194,55131,82,DE,3019,RP,,Mainz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92195,55218,82,DE,3019,RP,,Ingelheim am Rhein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92196,55232,82,DE,3019,RP,,Alzey,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92197,55232,82,DE,3019,RP,,Ensheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92198,55234,82,DE,3019,RP,,Albig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92199,55234,82,DE,3019,RP,,Bechenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92200,55234,82,DE,3019,RP,,Bechtolsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92201,55234,82,DE,3019,RP,,Bermersheim vor der Höhe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92202,55234,82,DE,3019,RP,,Biebelnheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92203,55234,82,DE,3019,RP,,Dintesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92204,55234,82,DE,3019,RP,,Eppelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92205,55234,82,DE,3019,RP,,Erbes-Büdesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92206,55234,82,DE,3019,RP,,Esselborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92207,55234,82,DE,3019,RP,,Flomborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92208,55234,82,DE,3019,RP,,Framersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92209,55234,82,DE,3019,RP,,Freimersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92210,55234,82,DE,3019,RP,,Gau-Heppenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92211,55234,82,DE,3019,RP,,Hangen-Weisheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92212,55234,82,DE,3019,RP,,Hochborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92213,55234,82,DE,3019,RP,,Kettenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92214,55234,82,DE,3019,RP,,Monzernheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92215,55234,82,DE,3019,RP,,Nack,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92216,55234,82,DE,3019,RP,,Nieder-Wiesen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92217,55234,82,DE,3019,RP,,Ober-Flörsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92218,55234,82,DE,3019,RP,,Offenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92219,55234,82,DE,3019,RP,,Wahlheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92220,55234,82,DE,3019,RP,,Wendelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92221,55237,82,DE,3019,RP,,Bornheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92222,55237,82,DE,3019,RP,,Flonheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92223,55237,82,DE,3019,RP,,Lonsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92224,55239,82,DE,3019,RP,,Gau-Odernheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92225,55246,82,DE,3018,HE,,Wiesbaden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92226,55252,82,DE,3018,HE,,Wiesbaden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92227,55257,82,DE,3019,RP,,Budenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92228,55262,82,DE,3019,RP,,Ingelheim am Rhein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92229,55263,82,DE,3019,RP,,Ingelheim am Rhein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92230,55268,82,DE,3019,RP,,Nieder-Olm,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92231,55268,82,DE,3019,RP,,Ober-Olm,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92232,55270,82,DE,3019,RP,,Bubenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92233,55270,82,DE,3019,RP,,Engelstadt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92234,55270,82,DE,3019,RP,,Essenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92235,55270,82,DE,3019,RP,,Jugenheim in Rheinhessen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92236,55270,82,DE,3019,RP,,Klein-Winternheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92237,55270,82,DE,3019,RP,,Ober-Olm,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92238,55270,82,DE,3019,RP,,Schwabenheim an der Selz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92239,55270,82,DE,3019,RP,,Sörgenloch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92240,55270,82,DE,3019,RP,,Zornheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92241,55271,82,DE,3019,RP,,Stadecken-Elsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92242,55276,82,DE,3019,RP,,Dienheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92243,55276,82,DE,3019,RP,,Oppenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92244,55278,82,DE,3019,RP,,Dalheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92245,55278,82,DE,3019,RP,,Dexheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92246,55278,82,DE,3019,RP,,Dolgesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92247,55278,82,DE,3019,RP,,Eimsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92248,55278,82,DE,3019,RP,,Friesenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92249,55278,82,DE,3019,RP,,Hahnheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92250,55278,82,DE,3019,RP,,Köngernheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92251,55278,82,DE,3019,RP,,Ludwigshöhe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92252,55278,82,DE,3019,RP,,Mommenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92253,55278,82,DE,3019,RP,,Selzen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92254,55278,82,DE,3019,RP,,Uelversheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92255,55278,82,DE,3019,RP,,Undenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92256,55278,82,DE,3019,RP,,Weinolsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92257,55283,82,DE,3019,RP,,Nierstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92258,55286,82,DE,3019,RP,,Sulzheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92259,55286,82,DE,3019,RP,,Wörrstadt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92260,55288,82,DE,3019,RP,,Armsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92261,55288,82,DE,3019,RP,,Gabsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92262,55288,82,DE,3019,RP,,Partenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92263,55288,82,DE,3019,RP,,Schornsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92264,55288,82,DE,3019,RP,,Spiesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92265,55288,82,DE,3019,RP,,Udenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92266,55291,82,DE,3019,RP,,Saulheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92267,55294,82,DE,3019,RP,,Bodenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92268,55296,82,DE,3019,RP,,Gau-Bischofsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92269,55296,82,DE,3019,RP,,Harxheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92270,55296,82,DE,3019,RP,,Lörzweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92271,55299,82,DE,3019,RP,,Nackenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92272,55411,82,DE,3019,RP,,Bingen am Rhein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92273,55413,82,DE,3019,RP,,Manubach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92274,55413,82,DE,3019,RP,,Niederheimbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92275,55413,82,DE,3019,RP,,Oberdiebach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92276,55413,82,DE,3019,RP,,Oberheimbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92277,55413,82,DE,3019,RP,,Trechtingshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92278,55413,82,DE,3019,RP,,Weiler bei Bingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92279,55422,82,DE,3019,RP,,Bacharach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92280,55422,82,DE,3019,RP,,Breitscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92281,55424,82,DE,3019,RP,,Münster-Sarmsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92282,55425,82,DE,3019,RP,,Waldalgesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92283,55430,82,DE,3019,RP,,Oberwesel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92284,55430,82,DE,3019,RP,,Perscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92285,55430,82,DE,3019,RP,,Urbar,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92286,55432,82,DE,3019,RP,,Damscheid,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92287,55432,82,DE,3019,RP,,Niederburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92288,55435,82,DE,3019,RP,,Gau-Algesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92289,55437,82,DE,3019,RP,,Appenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92290,55437,82,DE,3019,RP,,Nieder-Hilbersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92291,55437,82,DE,3019,RP,,Ober-Hilbersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92292,55437,82,DE,3019,RP,,Ockenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92293,55442,82,DE,3019,RP,,Daxweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92294,55442,82,DE,3019,RP,,Roth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92295,55442,82,DE,3019,RP,,Stromberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92296,55442,82,DE,3019,RP,,Warmsroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92297,55444,82,DE,3019,RP,,Dörrebach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92298,55444,82,DE,3019,RP,,Eckenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92299,55444,82,DE,3019,RP,,Schweppenhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92300,55444,82,DE,3019,RP,,Schöneberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92301,55444,82,DE,3019,RP,,Seibersbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92302,55444,82,DE,3019,RP,,Waldlaubersheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92303,55450,82,DE,3019,RP,,Langenlonsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92304,55452,82,DE,3019,RP,,Dorsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92305,55452,82,DE,3019,RP,,Guldental,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92306,55452,82,DE,3019,RP,,Hergenfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92307,55452,82,DE,3019,RP,,Laubenheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92308,55452,82,DE,3019,RP,,Rümmelsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92309,55452,82,DE,3019,RP,,Windesheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92310,55457,82,DE,3019,RP,,Gensingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92311,55457,82,DE,3019,RP,,Horrweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92312,55459,82,DE,3019,RP,,Aspisheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92313,55459,82,DE,3019,RP,,Grolsheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92314,55469,82,DE,3019,RP,,Altweidelbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92315,55469,82,DE,3019,RP,,Belgweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92316,55469,82,DE,3019,RP,,Bergenhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92317,55469,82,DE,3019,RP,,Budenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92318,55469,82,DE,3019,RP,,Holzbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92319,55469,82,DE,3019,RP,,Horn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92320,55469,82,DE,3019,RP,,Klosterkumbd,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92321,55469,82,DE,3019,RP,,Mutterschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92322,55469,82,DE,3019,RP,,Nannhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92323,55469,82,DE,3019,RP,,Niederkumbd,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92324,55469,82,DE,3019,RP,,Ohlweiler,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92325,55469,82,DE,3019,RP,,Oppertshausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92326,55469,82,DE,3019,RP,,Pleizenhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92327,55469,82,DE,3019,RP,,Rayerschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92328,55469,82,DE,3019,RP,,Riegenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92329,55469,82,DE,3019,RP,,Schönborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92330,55469,82,DE,3019,RP,,Simmern/Hunsrück,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92331,55471,82,DE,3019,RP,,Biebern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92332,55471,82,DE,3019,RP,,Fronhofen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92333,55471,82,DE,3019,RP,,Keidelheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92334,55471,82,DE,3019,RP,,Külz (Hunsrück),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92335,55471,82,DE,3019,RP,,Kümbdchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92336,55471,82,DE,3019,RP,,Neuerkirch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92337,55471,82,DE,3019,RP,,Ravengiersburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92338,55471,82,DE,3019,RP,,Reich,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92339,55471,82,DE,3019,RP,,Sargenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92340,55471,82,DE,3019,RP,,Tiefenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92341,55471,82,DE,3019,RP,,Wüschheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92342,55481,82,DE,3019,RP,,Dillendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92343,55481,82,DE,3019,RP,,Hecken,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92344,55481,82,DE,3019,RP,,Kirchberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92345,55481,82,DE,3019,RP,,Kludenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92346,55481,82,DE,3019,RP,,Lindenschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92347,55481,82,DE,3019,RP,,Maitzborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92348,55481,82,DE,3019,RP,,Metzenhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92349,55481,82,DE,3019,RP,,Nieder Kostenz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92350,55481,82,DE,3019,RP,,Ober Kostenz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92351,55481,82,DE,3019,RP,,Reckershausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92352,55481,82,DE,3019,RP,,Rödern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92353,55481,82,DE,3019,RP,,Schwarzen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92354,55481,82,DE,3019,RP,,Todenroth,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92355,55481,82,DE,3019,RP,,Womrath,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92356,55483,82,DE,3019,RP,,Bärenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92357,55483,82,DE,3019,RP,,Büchenbeuren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92358,55483,82,DE,3019,RP,,Dickenschied,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92359,55483,82,DE,3019,RP,,Heinzenbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
92360,55483,82,DE,3019,RP,,Hirschfeld (Hunsrück),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
