id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
134630,248009,101,IN,4016,UK,,Rajpur S.O (Dehradun),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134631,248011,101,IN,4016,UK,,Selaqui,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134632,248012,101,IN,4016,UK,,Defence Colony,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134633,248013,101,IN,4016,UK,,Sahastradhara Road,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134634,248014,101,IN,4016,UK,,Nehrugram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134635,248015,101,IN,4016,UK,,Sudhowala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134636,248121,101,IN,4016,UK,,Ajabpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134637,248122,101,IN,4016,UK,,Barlowganj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134638,248123,101,IN,4016,UK,,Chakrata,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134639,248124,101,IN,4016,UK,,Barontha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134640,248125,101,IN,4016,UK,,Dakpathar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134641,248140,101,IN,4016,UK,,Doiwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134642,248142,101,IN,4016,UK,,Herbertpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134643,248143,101,IN,4016,UK,,Bhogpur S.O (Dehradun),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134644,248145,101,IN,4016,UK,,Rani Pokhari,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134645,248146,101,IN,4016,UK,,Seemadwar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134646,248158,101,IN,4016,UK,,Kalsi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134647,248159,101,IN,4016,UK,,Kalsi Gate,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134648,248165,101,IN,4016,UK,,Koti,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134649,248171,101,IN,4016,UK,,Majra S.O (Dehradun),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134650,248179,101,IN,4016,UK,,Kingcraig,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134651,248195,101,IN,4016,UK,,I.P.E.,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134652,248196,101,IN,4016,UK,,Sahiya,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134653,248197,101,IN,4016,UK,,Sahaspur S.O (Dehradun),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134654,248198,101,IN,4016,UK,,Vikasnagar S.O (Dehradun),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134655,248199,101,IN,4016,UK,,Tuini,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134656,249001,101,IN,4016,UK,,Tehri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134657,249121,101,IN,4016,UK,,Anjanisain,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134658,249122,101,IN,4016,UK,,Hindolakhal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134659,249123,101,IN,4016,UK,,Jakhnidhar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134660,249124,101,IN,4016,UK,,Bhagirathipuram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134661,249125,101,IN,4016,UK,,Chamiyala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134662,249126,101,IN,4016,UK,,Bhallegaon,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134663,249128,101,IN,4016,UK,,Mori S.O (Tehri Garhwal),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134664,249130,101,IN,4016,UK,,V.K.Puram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134665,249131,101,IN,4016,UK,,Bhladiana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134666,249132,101,IN,4016,UK,,Chham,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134667,249135,101,IN,4016,UK,,Bhatwari,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134668,249137,101,IN,4016,UK,,Dhalwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134669,249141,101,IN,4016,UK,,Burkot,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134670,249145,101,IN,4016,UK,,Chamma,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134671,249146,101,IN,4016,UK,,Gajja,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134672,249151,101,IN,4016,UK,,Dunda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134673,249152,101,IN,4016,UK,,Geonla,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134674,249155,101,IN,4016,UK,,Ghansali,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134675,249161,101,IN,4016,UK,,Kirtinagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134676,249165,101,IN,4016,UK,,Lambgaon,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134677,249171,101,IN,4016,UK,,Naugaon,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134678,249175,101,IN,4016,UK,,Narendra Nagar S.O (Tehri Garhwal),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134679,249180,101,IN,4016,UK,,Thatyur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134680,249181,101,IN,4016,UK,,Pilkhi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134681,249185,101,IN,4016,UK,,Purola,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134682,249186,101,IN,4016,UK,,Sigunisera,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134683,249192,101,IN,4016,UK,,Shivanand Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134684,249193,101,IN,4016,UK,,Gyansu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134685,249194,101,IN,4016,UK,,M.D. Colony,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134686,249195,101,IN,4016,UK,,Mahidanda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134687,249196,101,IN,4016,UK,,Chiniyalisour,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134688,249199,101,IN,4016,UK,,Ranichauri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134689,249201,101,IN,4016,UK,,Railway Road Rishikesh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134690,249202,101,IN,4016,UK,,Virbhadra,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134691,249203,101,IN,4016,UK,,Pashulok,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134692,249204,101,IN,4016,UK,,S.N. Temple,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134693,249205,101,IN,4016,UK,,Raiwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134694,249301,101,IN,4016,UK,,Devprayag,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134695,249302,101,IN,4016,UK,,Laxmanjhula (B),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134696,249304,101,IN,4016,UK,,Swargashram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134697,249306,101,IN,4016,UK,,Chila Colony,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134698,249401,101,IN,4016,UK,,Bhimgoda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134699,249402,101,IN,4016,UK,,Bahadrabad,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134700,249403,101,IN,4016,UK,,Adm Block(BHEL),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134701,249404,101,IN,4016,UK,,Gurukul Kangri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134702,249405,101,IN,4016,UK,,Patanjali Yogpeeth,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134703,249407,101,IN,4016,UK,,Arya Nagar S.O (Haridwar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134704,249408,101,IN,4016,UK,,Gandhi Road S.O (Haridwar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134705,249410,101,IN,4016,UK,,Sadhubela Bhupatwala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134706,249411,101,IN,4016,UK,,Shantikunj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134707,250001,101,IN,4022,UP,,Meerut Cantt,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134708,250002,101,IN,4022,UP,,Meerut City,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134709,250003,101,IN,4022,UP,,Meerut Kutchery,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134710,250004,101,IN,4022,UP,,L. L. R. M. Med.college,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134711,250005,101,IN,4022,UP,,MIET,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134712,250101,101,IN,4022,UP,,Khekra,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134713,250103,101,IN,4022,UP,,I. E. Partapur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134714,250104,101,IN,4022,UP,,Kithore,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134715,250106,101,IN,4022,UP,,Machhara,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134716,250110,101,IN,4022,UP,,Modipuram,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134717,250205,101,IN,4022,UP,,Mohiuddinpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134718,250221,101,IN,4022,UP,,Daurala,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134719,250222,101,IN,4022,UP,,Lawar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134720,250223,101,IN,4022,UP,,Sakoti Tanda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134721,250341,101,IN,4022,UP,,Dabathwa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134722,250342,101,IN,4022,UP,,C.B.Sardhana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134723,250344,101,IN,4022,UP,,Sarurpur Khurd,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134724,250345,101,IN,4022,UP,,Binauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134725,250401,101,IN,4022,UP,,Mawana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134726,250402,101,IN,4022,UP,,Mawana Factory,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134727,250404,101,IN,4022,UP,,Hastinapur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134728,250406,101,IN,4022,UP,,Parikshatgarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134729,250501,101,IN,4022,UP,,Jani,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134730,250502,101,IN,4022,UP,,Rasulpur Rohta,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134731,250601,101,IN,4022,UP,,Agarwal Mandi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134732,250606,101,IN,4022,UP,,Aminagar Sarai,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134733,250609,101,IN,4022,UP,,Baghpat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134734,250611,101,IN,4022,UP,,Baraut,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134735,250615,101,IN,4022,UP,,Dhikauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134736,250617,101,IN,4022,UP,,Chhaprauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134737,250619,101,IN,4022,UP,,Sarurpur Kalan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134738,250620,101,IN,4022,UP,,Bamnauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134739,250621,101,IN,4022,UP,,Baoli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134740,250622,101,IN,4022,UP,,Doghat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134741,250623,101,IN,4022,UP,,Kishanpur Baral,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134742,250625,101,IN,4022,UP,,Tikri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134743,250626,101,IN,4022,UP,,Baleni,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134744,251001,101,IN,4022,UP,,Muzaffarnagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134745,251002,101,IN,4022,UP,,Khala Par,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134746,251003,101,IN,4022,UP,,Industrial Estate S.O (Muzaffarnagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134747,251201,101,IN,4022,UP,,Khatauli Bazar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134748,251202,101,IN,4022,UP,,Rohana Mills,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134749,251203,101,IN,4022,UP,,Beghrajpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134750,251301,101,IN,4022,UP,,Alipur Kheri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134751,251305,101,IN,4022,UP,,Babri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134752,251306,101,IN,4022,UP,,Baghra S.O (Muzaffarnagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134753,251307,101,IN,4022,UP,,Barla,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134754,251308,101,IN,4022,UP,,Bhopa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134755,251309,101,IN,4022,UP,,Budhana,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134756,251310,101,IN,4022,UP,,Basera,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134757,251311,101,IN,4022,UP,,Charthawal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134758,251314,101,IN,4022,UP,,Jansath,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134759,251315,101,IN,4022,UP,,Miranpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134760,251316,101,IN,4022,UP,,Morna,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134761,251318,101,IN,4022,UP,,Shahpur (Muzaffarnagar),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134762,251319,101,IN,4022,UP,,Sisauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134763,251320,101,IN,4022,UP,,Ramraj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134764,251327,101,IN,4022,UP,,Purkazi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134765,261001,101,IN,4022,UP,,Sitapur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134766,261121,101,IN,4022,UP,,H.S. Mills,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134767,261125,101,IN,4022,UP,,Husainganj S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134768,261131,101,IN,4022,UP,,Khairabad S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134769,261135,101,IN,4022,UP,,Laharpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134770,261136,101,IN,4022,UP,,Singhnapur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134771,261141,101,IN,4022,UP,,Maholi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134772,261145,101,IN,4022,UP,,Manpur S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134773,261151,101,IN,4022,UP,,Pisawan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134774,261201,101,IN,4022,UP,,Biswan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134775,261202,101,IN,4022,UP,,Jahangirabad S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134776,261203,101,IN,4022,UP,,Mahmudabad,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134777,261204,101,IN,4022,UP,,Rampur Mathura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134778,261205,101,IN,4022,UP,,Reosa,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134779,261206,101,IN,4022,UP,,Saraiyan Raja Saheb,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134780,261207,101,IN,4022,UP,,Talgaon,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134781,261208,101,IN,4022,UP,,Tambour,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134782,261301,101,IN,4022,UP,,Bhandia,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134783,261302,101,IN,4022,UP,,Kamlapur S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134784,261303,101,IN,4022,UP,,Sidhauli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134785,261401,101,IN,4022,UP,,Mishrikh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134786,261402,101,IN,4022,UP,,Naimisharanya,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134787,261403,101,IN,4022,UP,,Aurangabad S.O (Sitapur),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134788,261404,101,IN,4022,UP,,Parsada,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134789,261405,101,IN,4022,UP,,Machharehta,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134790,261501,101,IN,4022,UP,,Behjam,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134791,261502,101,IN,4022,UP,,Isanagar S.O (Kheri),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134792,261505,101,IN,4022,UP,,Maigal Ganj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134793,261506,101,IN,4022,UP,,Mahewa Ganj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134794,262001,101,IN,4022,UP,,Pilibhit,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134795,262121,101,IN,4022,UP,,Amaria,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134796,262122,101,IN,4022,UP,,Pooranpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134797,262124,101,IN,4022,UP,,Kali Nagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134798,262201,101,IN,4022,UP,,Bisalpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134799,262202,101,IN,4022,UP,,Bilsanda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134800,262203,101,IN,4022,UP,,Barkhera,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134801,262302,101,IN,4022,UP,,Majhola S.O (Bareilly),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134802,262305,101,IN,4022,UP,,Neoria,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134803,262308,101,IN,4016,UK,,Khatima,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134804,262309,101,IN,4016,UK,,Tanakpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134805,262310,101,IN,4016,UK,,Chandani,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134806,262311,101,IN,4016,UK,,Nanakmatta,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134807,262401,101,IN,4016,UK,,Bazpur,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134808,262402,101,IN,4016,UK,,Bindhukhatta,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134809,262405,101,IN,4016,UK,,Sittarganj,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134810,262406,101,IN,4022,UP,,Nawabganj S.O (Bareilly),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134811,262501,101,IN,4016,UK,,Pithoragarh,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134812,262502,101,IN,4016,UK,,Degree College S.O (Pithoragarh),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134813,262520,101,IN,4016,UK,,Bharkatia,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134814,262521,101,IN,4016,UK,,Wadda,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134815,262522,101,IN,4016,UK,,Gangolihat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134816,262523,101,IN,4016,UK,,Champawat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134817,262524,101,IN,4016,UK,,Lohaghat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134818,262525,101,IN,4016,UK,,Abbotmount,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134819,262526,101,IN,4016,UK,,Jhulaghat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134820,262527,101,IN,4016,UK,,Barakote,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134821,262528,101,IN,4016,UK,,Khetikhan,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134822,262529,101,IN,4016,UK,,Gurna,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134823,262530,101,IN,4016,UK,,Aincholi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134824,262531,101,IN,4016,UK,,Berinag,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134825,262532,101,IN,4016,UK,,Ganai Gangoli,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134826,262533,101,IN,4016,UK,,Pankhu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134827,262534,101,IN,4016,UK,,Agar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134828,262540,101,IN,4016,UK,,Jajardewal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134829,262541,101,IN,4016,UK,,Kanalichina,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134830,262542,101,IN,4016,UK,,Dewalthal,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134831,262543,101,IN,4016,UK,,Askote,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134832,262544,101,IN,4016,UK,,Jauljibi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134833,262545,101,IN,4016,UK,,Dharchula,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134834,262546,101,IN,4016,UK,,Garbyang,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134835,262547,101,IN,4016,UK,,Pangu,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134836,262550,101,IN,4016,UK,,Merthi,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134837,262551,101,IN,4016,UK,,Didihat,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134838,262552,101,IN,4016,UK,,Thal S.O (Pithoragarh),full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134839,262553,101,IN,4016,UK,,Tejam,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134840,262554,101,IN,4016,UK,,Munsiari,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134841,262555,101,IN,4016,UK,,Bansbagar,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134842,262561,101,IN,4016,UK,,Pati,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134843,262576,101,IN,4016,UK,,Baluwakote,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134844,262580,101,IN,4016,UK,,Devidhura,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134845,262701,101,IN,4022,UP,,Kheri,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134846,262702,101,IN,4022,UP,,Kheri Town,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134847,262721,101,IN,4022,UP,,Lagucha,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
134848,262722,101,IN,4022,UP,,Aira Estate,full,,,india-post,,2026-04-28T06:49:01,2026-04-28T06:49:01,1
