id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
604761,07831,230,UA,4671,32,,Луб'янка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604762,07832,230,UA,4671,32,,Бабинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604763,07834,230,UA,4671,32,,Озера,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604764,07835,230,UA,4671,32,,Блиставиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604765,07840,230,UA,4671,32,,Пилиповичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604766,07841,230,UA,4671,32,,Жовтневе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604767,07842,230,UA,4671,32,,Нова Гребля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604768,07843,230,UA,4671,32,,Новий Корогод,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604769,07850,230,UA,4671,32,,Клавдієво-Тарасове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604770,07852,230,UA,4671,32,,Микуличі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604771,07853,230,UA,4671,32,,Немішаєве,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604772,07855,230,UA,4671,32,,Козинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604773,08000,230,UA,4671,32,,Макарів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604774,08003,230,UA,4671,32,,Гавронщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604775,08004,230,UA,4671,32,,Калинівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604776,08010,230,UA,4671,32,,Кодра,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604777,08011,230,UA,4671,32,,Забуяння,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604778,08012,230,UA,4671,32,,Королівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604779,08013,230,UA,4671,32,,Андріївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604780,08014,230,UA,4671,32,,Липівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604781,08020,230,UA,4671,32,,Комарівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604782,08021,230,UA,4671,32,,Ніжиловичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604783,08022,230,UA,4671,32,,Наливайківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604784,08023,230,UA,4671,32,,Борівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604785,08024,230,UA,4671,32,,Небелиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604786,08030,230,UA,4671,32,,Плахтянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604787,08032,230,UA,4671,32,,Колонщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604788,08033,230,UA,4671,32,,Копилів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604789,08034,230,UA,4671,32,,Маковище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604790,08035,230,UA,4671,32,,Нові Опачичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604791,08040,230,UA,4671,32,,Ситняки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604792,08041,230,UA,4671,32,,Юрів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604793,08042,230,UA,4671,32,,Червона Слобода,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604794,08043,230,UA,4671,32,,Рожів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604795,08044,230,UA,4671,32,,Фасова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604796,08045,230,UA,4671,32,,Людвинывка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604797,08050,230,UA,4671,32,,Великий Карашин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604798,08051,230,UA,4671,32,,Мар'янівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604799,08052,230,UA,4671,32,,Грузьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604800,08053,230,UA,4671,32,,Козичанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604801,08054,230,UA,4671,32,,Соснівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604802,08055,230,UA,4671,32,,Вільне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604803,08060,230,UA,4671,32,,Мотижин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604804,08061,230,UA,4671,32,,Ясногородка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604805,08062,230,UA,4671,32,,Пашківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604806,08063,230,UA,4671,32,,Лишня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604807,08070,230,UA,4671,32,,Новосілки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604808,08071,230,UA,4671,32,,Мостище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604809,08072,230,UA,4671,32,,Бишів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604810,08073,230,UA,4671,32,,Яблунівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604811,08074,230,UA,4671,32,,Чорногородка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604812,08104,230,UA,4671,32,,Мироцьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604813,08105,230,UA,4671,32,,Горенка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604814,08106,230,UA,4671,32,,Мощун,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604815,08110,230,UA,4671,32,,Михайлівка-Рубежівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604816,08112,230,UA,4671,32,,Дмитрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604817,08113,230,UA,4671,32,,Петрушки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604818,08114,230,UA,4671,32,,Гореничі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604819,08120,230,UA,4671,32,,Бузова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604820,08122,230,UA,4671,32,,Шпитьки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604821,08123,230,UA,4671,32,,Личанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604822,08124,230,UA,4671,32,,Гурівщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604823,08125,230,UA,4671,32,,Музичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604824,08130,230,UA,4671,32,,Петропавлівська Борщагівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604825,08131,230,UA,4671,32,,Софіївська Борщагівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604826,08132,230,UA,4671,32,,Вишневе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604827,08136,230,UA,4671,32,,Крюківщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604828,08140,230,UA,4671,32,,Білогородка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604829,08141,230,UA,4671,32,,Петрівське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604830,08142,230,UA,4671,32,,Бобриця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604831,08143,230,UA,4671,32,,Жорнівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604832,08145,230,UA,4671,32,,Забір'я,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604833,08150,230,UA,4671,32,,Боярка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604834,08158,230,UA,4671,32,,Малютянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604835,08160,230,UA,4671,32,,Гатне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604836,08161,230,UA,4671,32,,Тарасівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604837,08162,230,UA,4671,32,,Чабани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604838,08170,230,UA,4671,32,,Віта-Поштова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604839,08171,230,UA,4671,32,,Хотів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604840,08172,230,UA,4671,32,,Лісники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604841,08173,230,UA,4671,32,,Ходосівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604842,08200,230,UA,4671,32,,Ірпінь,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604843,08289,230,UA,4671,32,,Гостомель 2,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604844,08290,230,UA,4671,32,,Гостомель,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604845,08292,230,UA,4671,32,,Буча,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604846,08296,230,UA,4671,32,,Ворзель,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604847,08298,230,UA,4671,32,,Коцюбинське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604848,08300,230,UA,4671,32,,Бориспіль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604849,08319,230,UA,4671,32,,Несторівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604850,08320,230,UA,4671,32,,Велика Олександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604851,08321,230,UA,4671,32,,Чубинське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604852,08322,230,UA,4671,32,,Проліски,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604853,08324,230,UA,4671,32,,Гора,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604854,08325,230,UA,4671,32,,Щасливе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604855,08330,230,UA,4671,32,,Дударків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604856,08333,230,UA,4671,32,,Кірове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604857,08334,230,UA,4671,32,,Сулимівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604858,08335,230,UA,4671,32,,Іванків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604859,08340,230,UA,4671,32,,Гнідин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604860,08341,230,UA,4671,32,,Вишеньки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604861,08342,230,UA,4671,32,,Ревне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604862,08343,230,UA,4671,32,,Мартусівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604863,08344,230,UA,4671,32,,Проців,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604864,08350,230,UA,4671,32,,Глибоке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604865,08351,230,UA,4671,32,,Рогозів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604866,08352,230,UA,4671,32,,Вороньків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604867,08353,230,UA,4671,32,,Головурів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604868,08354,230,UA,4671,32,,Кийлів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604869,08360,230,UA,4671,32,,Любарці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604870,08361,230,UA,4671,32,,Мирне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604871,08362,230,UA,4671,32,,Старе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604872,08363,230,UA,4671,32,,Сошників,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604873,08371,230,UA,4671,32,,Сеньківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604874,08400,230,UA,4671,32,,Переяслав-Хмельницький,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604875,08410,230,UA,4671,32,,Пристроми,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604876,08411,230,UA,4671,32,,Вовчків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604877,08412,230,UA,4671,32,,Гайшин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604878,08413,230,UA,4671,32,,Гланишів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604879,08420,230,UA,4671,32,,Переяславське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604880,08421,230,UA,4671,32,,Жовтневе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604881,08422,230,UA,4671,32,,Козлів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604882,08423,230,UA,4671,32,,Соснова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604883,08424,230,UA,4671,32,,Сомкова Долина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604884,08430,230,UA,4671,32,,Єрківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604885,08431,230,UA,4671,32,,Дем'янці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604886,08432,230,UA,4671,32,,Мазинки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604887,08433,230,UA,4671,32,,Харківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604888,08435,230,UA,4671,32,,Ковалин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604889,08436,230,UA,4671,32,,Стовп'яги,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604890,08440,230,UA,4671,32,,Велика Каратуль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604891,08441,230,UA,4671,32,,Строкова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604892,08442,230,UA,4671,32,,Помоклі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604893,08443,230,UA,4671,32,,Виповзки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604894,08444,230,UA,4671,32,,Дениси,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604895,08450,230,UA,4671,32,,Мала Каратуль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604896,08451,230,UA,4671,32,,Лецьки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604897,08452,230,UA,4671,32,,Вінинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604898,08453,230,UA,4671,32,,Пологи-Чобітки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604899,08455,230,UA,4671,32,,Циблі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604900,08456,230,UA,4671,32,,Дівички,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604901,08457,230,UA,4671,32,,Дівички 1,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604902,08460,230,UA,4671,32,,Ташань,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604903,08461,230,UA,4671,32,,Положаї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604904,08462,230,UA,4671,32,,Шевченкове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604905,08463,230,UA,4671,32,,Пологи-Вергуни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604906,08464,230,UA,4671,32,,Горбані,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604907,08470,230,UA,4671,32,,Пологи-Яненки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604908,08471,230,UA,4671,32,,Улянівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604909,08472,230,UA,4671,32,,Світанок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604910,08473,230,UA,4671,32,,Хоцьки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604911,08500,230,UA,4671,32,,Фастів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604912,08510,230,UA,4671,32,,Томашівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604913,08511,230,UA,4671,32,,Великі Гуляки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604914,08512,230,UA,4671,32,,Дорогинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604915,08513,230,UA,4671,32,,Пришивальня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604916,08514,230,UA,4671,32,,Дідівщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604917,08520,230,UA,4671,32,,Борова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604918,08522,230,UA,4671,32,,Червона Мотовилівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604919,08523,230,UA,4671,32,,Мала Снітинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604920,08524,230,UA,4671,32,,Мотовилівська Слобідка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604921,08525,230,UA,4671,32,,Оленівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604922,08530,230,UA,4671,32,,Скригалівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604923,08531,230,UA,4671,32,,Веприк,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604924,08533,230,UA,4671,32,,Дмитрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604925,08534,230,UA,4671,32,,Волиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604926,08540,230,UA,4671,32,,Велика Снітинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604927,08541,230,UA,4671,32,,Фастівець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604928,08542,230,UA,4671,32,,Паляничинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604929,08543,230,UA,4671,32,,Червоне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604930,08544,230,UA,4671,32,,Бортники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604931,08550,230,UA,4671,32,,Кожанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604932,08552,230,UA,4671,32,,Триліси,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604933,08553,230,UA,4671,32,,Пилипівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604934,08554,230,UA,4671,32,,Кищинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604935,08555,230,UA,4671,32,,Малополовецьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604936,08556,230,UA,4671,32,,Яхни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604937,08600,230,UA,4671,32,,Васильків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604938,08618,230,UA,4671,32,,Данилівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604939,08619,230,UA,4671,32,,Данилівка 1,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604940,08620,230,UA,4671,32,,Дзвінкове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604941,08622,230,UA,4671,32,,Плесецьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604942,08623,230,UA,4671,32,,Калинівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
604943,08625,230,UA,4671,32,,Путрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
