id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
456907,3730-332,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456908,3730-333,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456909,3730-334,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456910,3730-335,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456911,3730-336,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456912,3730-337,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456913,3730-338,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456914,3730-339,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456915,3730-340,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456916,3730-341,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456917,3730-342,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456918,3730-343,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456919,3730-344,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456920,3730-345,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456921,3730-346,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456922,3730-347,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456923,3730-348,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456924,3730-349,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456925,3730-350,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456926,3730-351,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456927,3730-352,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456928,3730-353,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456929,3730-354,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456930,3730-355,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456931,3730-356,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456932,3730-357,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456933,3730-358,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456934,3730-359,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456935,3730-360,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456936,3730-361,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456937,3730-362,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456938,3730-363,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456939,3730-364,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456940,3730-365,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456941,3730-366,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456942,3730-367,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456943,3730-368,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456944,3730-369,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456945,3730-370,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456946,3730-371,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456947,3730-372,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456948,3730-373,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456949,3730-374,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456950,3730-375,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456951,3730-376,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456952,3730-377,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456953,3730-378,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456954,3730-379,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456955,3730-380,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456956,3730-381,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456957,3730-382,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456958,3730-384,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456959,3730-385,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456960,3730-386,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456961,3730-387,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456962,3730-389,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456963,3730-404,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456964,3730-406,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456965,3730-409,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456966,3730-415,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456967,3730-416,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456968,3730-417,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456969,3730-418,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456970,3730-419,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456971,3730-420,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456972,3730-421,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456973,3730-422,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456974,3730-423,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456975,3730-425,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456976,3730-426,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456977,3730-427,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456978,3730-428,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456979,3730-429,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456980,3730-520,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456981,3730-521,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456982,3730-522,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456983,3730-523,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456984,3730-525,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456985,3730-526,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456986,3730-527,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456987,3730-528,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456988,3730-529,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456989,3730-530,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456990,3730-531,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456991,3730-532,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456992,3730-533,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456993,3730-534,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456994,3730-535,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456995,3730-536,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456996,3730-537,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456997,3730-538,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456998,3730-539,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
456999,3730-540,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457000,3730-541,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457001,3730-542,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457002,3730-543,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457003,3730-544,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457004,3730-545,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457005,3730-546,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457006,3730-547,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457007,3730-548,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457008,3730-549,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457009,3730-550,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457010,3730-551,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457011,3730-552,177,PT,2235,01,,CODAL,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457012,3730-600,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457013,3730-601,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457014,3730-602,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457015,3730-603,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457016,3730-604,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457017,3730-605,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457018,3730-606,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457019,3730-607,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457020,3730-608,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457021,3730-609,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457022,3730-610,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457023,3730-611,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457024,3730-612,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457025,3730-613,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457026,3730-614,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457027,3730-615,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457028,3730-616,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457029,3730-617,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457030,3730-618,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457031,3730-619,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457032,3730-620,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457033,3730-621,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457034,3730-622,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457035,3730-623,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457036,3730-624,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457037,3730-625,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457038,3730-626,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457039,3730-627,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457040,3730-628,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457041,3730-629,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457042,3730-630,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457043,3730-631,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457044,3730-632,177,PT,2235,01,,VILA COVA DE PERRINHO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457045,3730-651,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457046,3730-652,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457047,3730-653,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457048,3730-654,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457049,3730-655,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457050,3730-656,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457051,3730-657,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457052,3730-658,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457053,3730-661,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457054,3730-662,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457055,3730-663,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457056,3730-666,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457057,3730-667,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457058,3730-700,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457059,3730-701,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457060,3730-702,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457061,3730-704,177,PT,2235,01,,RÔGE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457062,3730-998,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457063,3730-999,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457064,3734-001,177,PT,2235,01,,VALE DE CAMBRA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457065,3740-011,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457066,3740-012,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457067,3740-013,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457068,3740-014,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457069,3740-015,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457070,3740-016,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457071,3740-017,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457072,3740-018,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457073,3740-019,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457074,3740-020,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457075,3740-021,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457076,3740-022,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457077,3740-023,177,PT,2235,01,,CEDRIM,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457078,3740-031,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457079,3740-032,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457080,3740-033,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457081,3740-034,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457082,3740-035,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457083,3740-036,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457084,3740-037,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457085,3740-038,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457086,3740-039,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457087,3740-040,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457088,3740-041,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457089,3740-042,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457090,3740-043,177,PT,2235,01,,COUTO DE ESTEVES,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457091,3740-061,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457092,3740-062,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457093,3740-063,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457094,3740-064,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457095,3740-065,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457096,3740-066,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457097,3740-067,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457098,3740-068,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457099,3740-069,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457100,3740-070,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457101,3740-071,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457102,3740-072,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457103,3740-073,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457104,3740-074,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457105,3740-075,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457106,3740-076,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457107,3740-077,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457108,3740-078,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457109,3740-079,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457110,3740-080,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457111,3740-081,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457112,3740-082,177,PT,2235,01,,PARADELA SVV,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457113,3740-101,177,PT,2235,01,,PESSEGUEIRO DO VOUGA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457114,3740-102,177,PT,2235,01,,PESSEGUEIRO DO VOUGA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457115,3740-103,177,PT,2235,01,,PESSEGUEIRO DO VOUGA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
457116,3740-104,177,PT,2235,01,,PESSEGUEIRO DO VOUGA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
