id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
476355,4460-286,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476356,4460-287,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476357,4460-288,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476358,4460-289,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476359,4460-290,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476360,4460-291,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476361,4460-292,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476362,4460-293,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476363,4460-294,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476364,4460-295,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476365,4460-296,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476366,4460-297,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476367,4460-298,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476368,4460-299,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476369,4460-301,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476370,4460-302,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476371,4460-303,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476372,4460-304,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476373,4460-305,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476374,4460-306,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476375,4460-307,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476376,4460-308,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476377,4460-309,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476378,4460-310,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476379,4460-311,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476380,4460-312,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476381,4460-314,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476382,4460-315,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476383,4460-316,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476384,4460-317,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476385,4460-318,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476386,4460-319,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476387,4460-320,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476388,4460-321,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476389,4460-322,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476390,4460-323,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476391,4460-324,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476392,4460-325,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476393,4460-326,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476394,4460-327,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476395,4460-328,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476396,4460-329,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476397,4460-330,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476398,4460-331,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476399,4460-332,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476400,4460-333,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476401,4460-334,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476402,4460-335,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476403,4460-336,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476404,4460-337,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476405,4460-338,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476406,4460-339,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476407,4460-340,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476408,4460-341,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476409,4460-342,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476410,4460-343,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476411,4460-344,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476412,4460-345,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476413,4460-346,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476414,4460-347,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476415,4460-348,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476416,4460-349,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476417,4460-350,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476418,4460-351,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476419,4460-352,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476420,4460-353,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476421,4460-354,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476422,4460-355,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476423,4460-356,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476424,4460-357,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476425,4460-358,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476426,4460-359,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476427,4460-360,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476428,4460-361,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476429,4460-362,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476430,4460-363,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476431,4460-364,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476432,4460-365,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476433,4460-366,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476434,4460-367,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476435,4460-368,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476436,4460-369,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476437,4460-370,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476438,4460-371,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476439,4460-372,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476440,4460-373,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476441,4460-375,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476442,4460-376,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476443,4460-377,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476444,4460-378,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476445,4460-379,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476446,4460-380,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476447,4460-381,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476448,4460-382,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476449,4460-383,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476450,4460-384,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476451,4460-385,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476452,4460-386,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476453,4460-387,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476454,4460-388,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476455,4460-389,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476456,4460-390,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476457,4460-391,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476458,4460-392,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476459,4460-393,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476460,4460-395,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476461,4460-396,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476462,4460-397,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476463,4460-398,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476464,4460-399,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476465,4460-400,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476466,4460-401,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476467,4460-402,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476468,4460-403,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476469,4460-406,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476470,4460-409,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476471,4460-410,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476472,4460-411,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476473,4460-414,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476474,4460-415,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476475,4460-416,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476476,4460-417,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476477,4460-418,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476478,4460-419,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476479,4460-420,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476480,4460-421,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476481,4460-422,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476482,4460-423,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476483,4460-424,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476484,4460-425,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476485,4460-426,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476486,4460-427,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476487,4460-428,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476488,4460-429,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476489,4460-430,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476490,4460-431,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476491,4460-432,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476492,4460-433,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476493,4460-435,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476494,4460-436,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476495,4460-437,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476496,4460-438,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476497,4460-439,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476498,4460-440,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476499,4460-441,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476500,4460-442,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476501,4460-444,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476502,4460-451,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476503,4460-452,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476504,4460-454,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476505,4460-455,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476506,4460-460,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476507,4460-466,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476508,4460-468,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476509,4460-470,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476510,4460-472,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476511,4460-479,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476512,4460-480,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476513,4460-481,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476514,4460-482,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476515,4460-483,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476516,4460-484,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476517,4460-485,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476518,4460-486,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476519,4460-487,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476520,4460-488,177,PT,2243,13,,SENHORA DA HORA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476521,4460-552,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476522,4460-561,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476523,4460-562,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476524,4460-563,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476525,4460-632,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476526,4460-633,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476527,4460-634,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476528,4460-656,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476529,4460-657,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476530,4460-658,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476531,4460-659,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476532,4460-660,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476533,4460-661,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476534,4460-662,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476535,4460-663,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476536,4460-664,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476537,4460-665,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476538,4460-666,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476539,4460-667,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476540,4460-668,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476541,4460-669,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476542,4460-670,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476543,4460-671,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476544,4460-672,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476545,4460-673,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476546,4460-674,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476547,4460-675,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476548,4460-676,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476549,4460-677,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476550,4460-678,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476551,4460-679,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476552,4460-680,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476553,4460-681,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476554,4460-682,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476555,4460-683,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476556,4460-684,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476557,4460-685,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476558,4460-686,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476559,4460-687,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
476560,4460-688,177,PT,2243,13,,CUSTÓIAS MTS,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
