id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
425326,2820-207,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425327,2820-208,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425328,2820-209,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425329,2820-210,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425330,2820-211,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425331,2820-212,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425332,2820-213,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425333,2820-214,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425334,2820-215,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425335,2820-217,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425336,2820-218,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425337,2820-219,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425338,2820-220,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425339,2820-221,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425340,2820-222,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425341,2820-223,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425342,2820-224,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425343,2820-225,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425344,2820-226,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425345,2820-227,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425346,2820-228,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425347,2820-229,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425348,2820-230,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425349,2820-231,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425350,2820-232,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425351,2820-233,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425352,2820-234,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425353,2820-235,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425354,2820-236,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425355,2820-237,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425356,2820-238,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425357,2820-239,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425358,2820-240,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425359,2820-241,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425360,2820-242,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425361,2820-243,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425362,2820-244,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425363,2820-245,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425364,2820-246,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425365,2820-247,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425366,2820-248,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425367,2820-249,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425368,2820-250,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425369,2820-251,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425370,2820-252,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425371,2820-253,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425372,2820-254,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425373,2820-255,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425374,2820-256,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425375,2820-257,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425376,2820-258,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425377,2820-259,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425378,2820-260,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425379,2820-261,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425380,2820-262,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425381,2820-263,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425382,2820-264,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425383,2820-265,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425384,2820-266,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425385,2820-267,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425386,2820-268,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425387,2820-269,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425388,2820-270,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425389,2820-271,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425390,2820-272,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425391,2820-273,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425392,2820-274,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425393,2820-275,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425394,2820-276,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425395,2820-277,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425396,2820-278,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425397,2820-279,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425398,2820-280,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425399,2820-281,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425400,2820-282,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425401,2820-283,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425402,2820-284,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425403,2820-285,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425404,2820-286,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425405,2820-287,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425406,2820-288,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425407,2820-289,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425408,2820-290,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425409,2820-291,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425410,2820-292,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425411,2820-293,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425412,2820-294,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425413,2820-295,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425414,2820-296,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425415,2820-297,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425416,2820-298,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425417,2820-299,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425418,2820-300,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425419,2820-301,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425420,2820-302,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425421,2820-303,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425422,2820-304,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425423,2820-305,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425424,2820-306,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425425,2820-307,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425426,2820-308,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425427,2820-309,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425428,2820-310,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425429,2820-311,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425430,2820-312,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425431,2820-313,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425432,2820-314,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425433,2820-315,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425434,2820-316,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425435,2820-317,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425436,2820-318,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425437,2820-319,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425438,2820-320,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425439,2820-321,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425440,2820-322,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425441,2820-323,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425442,2820-324,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425443,2820-325,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425444,2820-326,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425445,2820-327,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425446,2820-328,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425447,2820-329,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425448,2820-330,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425449,2820-331,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425450,2820-332,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425451,2820-333,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425452,2820-334,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425453,2820-335,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425454,2820-336,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425455,2820-337,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425456,2820-338,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425457,2820-339,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425458,2820-340,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425459,2820-341,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425460,2820-342,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425461,2820-343,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425462,2820-344,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425463,2820-345,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425464,2820-346,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425465,2820-347,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425466,2820-348,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425467,2820-349,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425468,2820-350,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425469,2820-351,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425470,2820-352,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425471,2820-353,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425472,2820-354,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425473,2820-355,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425474,2820-356,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425475,2820-357,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425476,2820-358,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425477,2820-359,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425478,2820-360,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425479,2820-361,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425480,2820-362,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425481,2820-363,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425482,2820-364,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425483,2820-365,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425484,2820-366,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425485,2820-367,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425486,2820-368,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425487,2820-369,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425488,2820-370,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425489,2820-371,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425490,2820-372,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425491,2820-373,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425492,2820-374,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425493,2820-375,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425494,2820-376,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425495,2820-377,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425496,2820-378,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425497,2820-379,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425498,2820-380,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425499,2820-381,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425500,2820-382,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425501,2820-383,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425502,2820-384,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425503,2820-385,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425504,2820-386,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425505,2820-387,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425506,2820-388,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425507,2820-389,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425508,2820-390,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425509,2820-391,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425510,2820-392,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425511,2820-393,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425512,2820-394,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425513,2820-395,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425514,2820-396,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425515,2820-397,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425516,2820-398,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425517,2820-399,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425518,2820-400,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425519,2820-401,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425520,2820-402,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
425521,2820-403,177,PT,2242,15,,CHARNECA DA CAPARICA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
