id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
370383,1000-233,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370384,1000-234,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370385,1000-236,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370386,1000-237,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370387,1000-238,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370388,1000-239,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370389,1000-240,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370390,1000-241,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370391,1000-242,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370392,1000-243,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370393,1000-244,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370394,1000-245,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370395,1000-246,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370396,1000-247,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370397,1000-248,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370398,1000-249,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370399,1000-250,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370400,1000-251,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370401,1000-252,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370402,1000-253,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370403,1000-254,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370404,1000-255,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370405,1000-256,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370406,1000-257,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370407,1000-258,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370408,1000-259,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370409,1000-260,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370410,1000-261,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370411,1000-262,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370412,1000-263,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370413,1000-264,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370414,1000-265,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370415,1000-266,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370416,1000-267,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370417,1000-268,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370418,1000-270,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370419,1000-271,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370420,1000-272,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370421,1000-273,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370422,1000-274,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370423,1000-275,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370424,1000-276,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370425,1000-277,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370426,1000-278,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370427,1000-279,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370428,1000-280,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370429,1000-281,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370430,1000-282,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370431,1000-283,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370432,1000-284,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370433,1000-285,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370434,1000-286,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370435,1000-287,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370436,1000-289,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370437,1000-290,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370438,1000-291,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370439,1000-292,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370440,1000-293,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370441,1000-294,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370442,1000-295,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370443,1000-296,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370444,1000-297,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370445,1000-298,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370446,1000-299,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370447,1000-300,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370448,1000-301,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370449,1000-302,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370450,1000-303,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370451,1000-304,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370452,1000-305,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370453,1000-306,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370454,1000-318,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370455,1000-994,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370456,1000-996,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370457,1000-999,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370458,1049-001,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370459,1049-002,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370460,1049-003,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370461,1049-004,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370462,1049-005,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370463,1049-008,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370464,1049-009,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370465,1049-010,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370466,1049-011,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370467,1049-012,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370468,1049-013,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370469,1049-014,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370470,1049-015,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370471,1049-017,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370472,1049-018,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370473,1049-020,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370474,1049-021,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370475,1049-022,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370476,1049-023,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370477,1049-025,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370478,1049-027,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370479,1049-029,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370480,1049-032,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370481,1049-037,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370482,1049-039,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370483,1049-041,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370484,1049-042,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370485,1049-043,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370486,1049-044,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370487,1049-045,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370488,1049-046,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370489,1049-047,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370490,1049-048,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370491,1049-049,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370492,1049-050,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370493,1049-053,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370494,1049-054,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370495,1049-055,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370496,1049-056,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370497,1049-057,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370498,1049-058,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370499,1049-060,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370500,1049-061,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370501,1049-062,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370502,1049-063,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370503,1049-064,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370504,1049-065,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370505,1049-066,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370506,1049-067,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370507,1049-068,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370508,1049-071,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370509,1049-075,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370510,1049-076,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370511,1049-077,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370512,1049-078,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370513,1049-102,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370514,1049-103,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370515,1050-001,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370516,1050-002,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370517,1050-003,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370518,1050-004,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370519,1050-005,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370520,1050-006,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370521,1050-007,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370522,1050-008,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370523,1050-009,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370524,1050-010,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370525,1050-011,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370526,1050-012,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370527,1050-013,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370528,1050-014,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370529,1050-015,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370530,1050-016,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370531,1050-017,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370532,1050-018,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370533,1050-019,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370534,1050-020,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370535,1050-021,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370536,1050-022,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370537,1050-023,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370538,1050-024,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370539,1050-025,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370540,1050-026,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370541,1050-027,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370542,1050-028,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370543,1050-029,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370544,1050-030,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370545,1050-031,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370546,1050-032,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370547,1050-033,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370548,1050-034,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370549,1050-035,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370550,1050-036,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370551,1050-037,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370552,1050-038,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370553,1050-039,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370554,1050-040,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370555,1050-041,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370556,1050-042,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370557,1050-043,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370558,1050-044,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370559,1050-045,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370560,1050-046,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370561,1050-047,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370562,1050-048,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370563,1050-049,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370564,1050-050,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370565,1050-051,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370566,1050-052,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370567,1050-053,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370568,1050-054,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370569,1050-055,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370570,1050-056,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370571,1050-057,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370572,1050-058,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370573,1050-059,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370574,1050-060,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370575,1050-061,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370576,1050-062,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370577,1050-063,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370578,1050-064,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370579,1050-065,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370580,1050-066,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370581,1050-067,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370582,1050-068,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370583,1050-069,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370584,1050-070,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370585,1050-071,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370586,1050-072,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370587,1050-073,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370588,1050-074,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370589,1050-075,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370590,1050-076,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370591,1050-077,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370592,1050-078,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370593,1050-079,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370594,1050-080,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370595,1050-081,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370596,1050-082,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370597,1050-083,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370598,1050-084,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370599,1050-085,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370600,1050-086,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370601,1050-087,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370602,1050-088,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370603,1050-089,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370604,1050-090,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370605,1050-091,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
370606,1050-092,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
