id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
495371,4635-165,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495372,4635-166,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495373,4635-173,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495374,4635-175,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495375,4635-176,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495376,4635-178,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495377,4635-179,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495378,4635-180,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495379,4635-182,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495380,4635-183,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495381,4635-184,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495382,4635-185,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495383,4635-187,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495384,4635-188,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495385,4635-192,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495386,4635-195,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495387,4635-196,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495388,4635-197,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495389,4635-199,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495390,4635-200,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495391,4635-202,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495392,4635-203,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495393,4635-204,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495394,4635-205,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495395,4635-206,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495396,4635-207,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495397,4635-208,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495398,4635-209,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495399,4635-211,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495400,4635-212,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495401,4635-213,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495402,4635-216,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495403,4635-217,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495404,4635-219,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495405,4635-224,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495406,4635-225,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495407,4635-226,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495408,4635-230,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495409,4635-231,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495410,4635-232,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495411,4635-233,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495412,4635-234,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495413,4635-235,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495414,4635-236,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495415,4635-238,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495416,4635-239,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495417,4635-242,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495418,4635-243,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495419,4635-244,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495420,4635-245,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495421,4635-246,177,PT,2243,13,,FOLHADA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495422,4635-248,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495423,4635-249,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495424,4635-250,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495425,4635-251,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495426,4635-252,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495427,4635-253,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495428,4635-254,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495429,4635-255,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495430,4635-256,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495431,4635-257,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495432,4635-258,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495433,4635-259,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495434,4635-260,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495435,4635-261,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495436,4635-262,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495437,4635-263,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495438,4635-264,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495439,4635-265,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495440,4635-266,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495441,4635-267,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495442,4635-268,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495443,4635-269,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495444,4635-270,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495445,4635-271,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495446,4635-272,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495447,4635-273,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495448,4635-274,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495449,4635-275,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495450,4635-276,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495451,4635-277,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495452,4635-278,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495453,4635-279,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495454,4635-280,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495455,4635-281,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495456,4635-282,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495457,4635-283,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495458,4635-284,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495459,4635-285,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495460,4635-286,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495461,4635-287,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495462,4635-288,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495463,4635-289,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495464,4635-290,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495465,4635-291,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495466,4635-292,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495467,4635-293,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495468,4635-294,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495469,4635-295,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495470,4635-296,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495471,4635-297,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495472,4635-298,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495473,4635-299,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495474,4635-300,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495475,4635-301,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495476,4635-302,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495477,4635-303,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495478,4635-304,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495479,4635-305,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495480,4635-306,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495481,4635-307,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495482,4635-308,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495483,4635-309,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495484,4635-310,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495485,4635-311,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495486,4635-312,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495487,4635-313,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495488,4635-314,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495489,4635-315,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495490,4635-316,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495491,4635-319,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495492,4635-320,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495493,4635-321,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495494,4635-322,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495495,4635-323,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495496,4635-324,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495497,4635-325,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495498,4635-327,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495499,4635-328,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495500,4635-329,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495501,4635-331,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495502,4635-332,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495503,4635-333,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495504,4635-335,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495505,4635-337,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495506,4635-339,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495507,4635-340,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495508,4635-341,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495509,4635-342,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495510,4635-343,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495511,4635-344,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495512,4635-346,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495513,4635-347,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495514,4635-348,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495515,4635-349,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495516,4635-350,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495517,4635-351,177,PT,2243,13,,SANTO ISIDORO MCN,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495518,4635-353,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495519,4635-354,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495520,4635-355,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495521,4635-356,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495522,4635-357,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495523,4635-358,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495524,4635-359,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495525,4635-363,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495526,4635-364,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495527,4635-365,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495528,4635-366,177,PT,2243,13,,CONSTANCE,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495529,4635-367,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495530,4635-368,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495531,4635-370,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495532,4635-371,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495533,4635-374,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495534,4635-375,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495535,4635-378,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495536,4635-380,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495537,4635-382,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495538,4635-383,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495539,4635-384,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495540,4635-385,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495541,4635-387,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495542,4635-388,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495543,4635-389,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495544,4635-390,177,PT,2243,13,,CONSTANCE,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495545,4635-391,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495546,4635-392,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495547,4635-393,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495548,4635-394,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495549,4635-395,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495550,4635-396,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495551,4635-402,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495552,4635-403,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495553,4635-404,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495554,4635-406,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495555,4635-407,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495556,4635-410,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495557,4635-411,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495558,4635-412,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495559,4635-413,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495560,4635-414,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495561,4635-415,177,PT,2243,13,,SOBRETÂMEGA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495562,4635-416,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495563,4635-422,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495564,4635-423,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495565,4635-424,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495566,4635-426,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495567,4635-429,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495568,4635-430,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495569,4635-431,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495570,4635-439,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495571,4635-440,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495572,4635-442,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495573,4635-443,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495574,4635-444,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495575,4635-445,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495576,4635-446,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
495577,4635-447,177,PT,2243,13,,TABUADO,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
