id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
520371,4990-660,177,PT,2245,16,,LABRUJÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520372,4990-665,177,PT,2245,16,,MATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520373,4990-670,177,PT,2245,16,,MOREIRA DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520374,4990-671,177,PT,2245,16,,MOREIRA DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520375,4990-672,177,PT,2245,16,,MOREIRA DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520376,4990-673,177,PT,2245,16,,MOREIRA DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520377,4990-675,177,PT,2245,16,,NAVIÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520378,4990-678,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520379,4990-679,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520380,4990-680,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520381,4990-681,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520382,4990-682,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520383,4990-683,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520384,4990-684,177,PT,2245,16,,POIARES PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520385,4990-685,177,PT,2245,16,,QUEIJADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520386,4990-690,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520387,4990-691,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520388,4990-692,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520389,4990-693,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520390,4990-694,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520391,4990-695,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520392,4990-696,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520393,4990-697,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520394,4990-698,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520395,4990-699,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520396,4990-700,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520397,4990-701,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520398,4990-702,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520399,4990-703,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520400,4990-704,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520401,4990-705,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520402,4990-706,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520403,4990-707,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520404,4990-709,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520405,4990-710,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520406,4990-711,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520407,4990-712,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520408,4990-713,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520409,4990-714,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520410,4990-715,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520411,4990-716,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520412,4990-717,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520413,4990-718,177,PT,2245,16,,REFÓIOS DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520414,4990-725,177,PT,2245,16,,RENDUFE PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520415,4990-730,177,PT,2245,16,,SÁ PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520416,4990-735,177,PT,2245,16,,SANDIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520417,4990-740,177,PT,2245,16,,SANTA COMBA PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520418,4990-745,177,PT,2245,16,,SANTA CRUZ DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520419,4990-746,177,PT,2245,16,,SANTA CRUZ DO LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520420,4990-750,177,PT,2245,16,,SANTA MARIA REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520421,4990-751,177,PT,2245,16,,SANTA MARIA REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520422,4990-752,177,PT,2245,16,,SANTA MARIA REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520423,4990-753,177,PT,2245,16,,SANTA MARIA REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520424,4990-755,177,PT,2245,16,,SEARA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520425,4990-756,177,PT,2245,16,,SEARA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520426,4990-760,177,PT,2245,16,,SERDEDELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520427,4990-770,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520428,4990-771,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520429,4990-772,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520430,4990-773,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520431,4990-774,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520432,4990-775,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520433,4990-776,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520434,4990-777,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520435,4990-778,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520436,4990-779,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520437,4990-780,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520438,4990-781,177,PT,2245,16,,SOUTO REBORDÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520439,4990-790,177,PT,2245,16,,VILAR DAS ALMAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520440,4990-795,177,PT,2245,16,,VILAR DO MONTE PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520441,4990-800,177,PT,2245,16,,VITORINO DAS DONAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520442,4990-801,177,PT,2245,16,,VITORINO DAS DONAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520443,4990-810,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520444,4990-811,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520445,4990-812,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520446,4990-813,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520447,4990-814,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520448,4990-815,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520449,4990-816,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520450,4990-817,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520451,4990-818,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520452,4990-819,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520453,4990-820,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520454,4990-821,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520455,4990-822,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520456,4990-823,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520457,4990-824,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520458,4990-825,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520459,4990-826,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520460,4990-827,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520461,4990-828,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520462,4990-829,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520463,4990-830,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520464,4990-831,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520465,4990-832,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520466,4990-833,177,PT,2245,16,,VITORINO DOS PIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520467,4990-998,177,PT,2245,16,,FREIXO PTL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520468,4990-999,177,PT,2245,16,,PONTE DE LIMA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520469,5000-011,177,PT,2234,17,,ABAÇAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520470,5000-013,177,PT,2234,17,,ABAÇAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520471,5000-014,177,PT,2234,17,,ABAÇAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520472,5000-021,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520473,5000-022,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520474,5000-023,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520475,5000-024,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520476,5000-025,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520477,5000-026,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520478,5000-027,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520479,5000-028,177,PT,2234,17,,ADOUFE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520480,5000-031,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520481,5000-032,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520482,5000-033,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520483,5000-034,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520484,5000-035,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520485,5000-036,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520486,5000-037,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520487,5000-038,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520488,5000-039,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520489,5000-040,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520490,5000-041,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520491,5000-042,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520492,5000-043,177,PT,2234,17,,ANDRÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520493,5000-047,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520494,5000-048,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520495,5000-049,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520496,5000-050,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520497,5000-051,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520498,5000-052,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520499,5000-053,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520500,5000-054,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520501,5000-055,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520502,5000-056,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520503,5000-057,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520504,5000-058,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520505,5000-059,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520506,5000-060,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520507,5000-061,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520508,5000-062,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520509,5000-063,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520510,5000-064,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520511,5000-065,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520512,5000-066,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520513,5000-067,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520514,5000-071,177,PT,2234,17,,CAMPEÃ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520515,5000-072,177,PT,2234,17,,CAMPEÃ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520516,5000-081,177,PT,2234,17,,CONSTANTIM VRL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520517,5000-082,177,PT,2234,17,,CONSTANTIM VRL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520518,5000-083,177,PT,2234,17,,CONSTANTIM VRL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520519,5000-091,177,PT,2234,17,,ERMIDA VRL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520520,5000-092,177,PT,2234,17,,ERMIDA VRL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520521,5000-101,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520522,5000-102,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520523,5000-103,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520524,5000-104,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520525,5000-105,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520526,5000-111,177,PT,2234,17,,GUIÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520527,5000-121,177,PT,2234,17,,JUSTES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520528,5000-131,177,PT,2234,17,,LAMARES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520529,5000-132,177,PT,2234,17,,LAMARES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520530,5000-141,177,PT,2234,17,,LAMAS DE OLO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520531,5000-142,177,PT,2234,17,,LAMAS DE OLO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520532,5000-161,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520533,5000-162,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520534,5000-163,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520535,5000-164,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520536,5000-165,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520537,5000-166,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520538,5000-167,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520539,5000-168,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520540,5000-169,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520541,5000-170,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520542,5000-171,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520543,5000-172,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520544,5000-173,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520545,5000-174,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520546,5000-175,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520547,5000-177,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520548,5000-179,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520549,5000-180,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520550,5000-181,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520551,5000-183,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520552,5000-184,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520553,5000-185,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520554,5000-186,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520555,5000-187,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520556,5000-188,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520557,5000-189,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520558,5000-191,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520559,5000-192,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520560,5000-193,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520561,5000-194,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520562,5000-195,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520563,5000-196,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520564,5000-197,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520565,5000-198,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520566,5000-211,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520567,5000-212,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520568,5000-213,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520569,5000-215,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520570,5000-216,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520571,5000-217,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520572,5000-218,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520573,5000-219,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520574,5000-220,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520575,5000-221,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520576,5000-223,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520577,5000-225,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520578,5000-227,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520579,5000-228,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520580,5000-229,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
520581,5000-230,177,PT,2234,17,,VILA REAL,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
