id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
553842,8365-058,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553843,8365-059,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553844,8365-060,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553845,8365-061,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553846,8365-062,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553847,8365-063,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553848,8365-064,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553849,8365-065,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553850,8365-067,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553851,8365-068,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553852,8365-069,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553853,8365-070,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553854,8365-071,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553855,8365-072,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553856,8365-073,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553857,8365-074,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553858,8365-080,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553859,8365-081,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553860,8365-082,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553861,8365-083,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553862,8365-084,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553863,8365-085,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553864,8365-086,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553865,8365-087,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553866,8365-088,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553867,8365-089,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553868,8365-090,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553869,8365-091,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553870,8365-092,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553871,8365-100,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553872,8365-101,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553873,8365-102,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553874,8365-103,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553875,8365-104,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553876,8365-105,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553877,8365-106,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553878,8365-107,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553879,8365-108,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553880,8365-109,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553881,8365-110,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553882,8365-111,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553883,8365-112,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553884,8365-113,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553885,8365-114,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553886,8365-115,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553887,8365-116,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553888,8365-117,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553889,8365-118,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553890,8365-119,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553891,8365-120,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553892,8365-121,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553893,8365-122,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553894,8365-123,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553895,8365-124,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553896,8365-125,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553897,8365-126,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553898,8365-127,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553899,8365-128,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553900,8365-129,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553901,8365-130,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553902,8365-131,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553903,8365-132,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553904,8365-133,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553905,8365-134,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553906,8365-135,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553907,8365-136,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553908,8365-137,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553909,8365-138,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553910,8365-139,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553911,8365-140,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553912,8365-141,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553913,8365-142,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553914,8365-143,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553915,8365-144,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553916,8365-145,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553917,8365-146,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553918,8365-147,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553919,8365-148,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553920,8365-149,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553921,8365-150,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553922,8365-151,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553923,8365-153,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553924,8365-154,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553925,8365-155,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553926,8365-156,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553927,8365-157,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553928,8365-158,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553929,8365-159,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553930,8365-160,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553931,8365-161,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553932,8365-163,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553933,8365-164,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553934,8365-165,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553935,8365-166,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553936,8365-167,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553937,8365-168,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553938,8365-169,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553939,8365-170,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553940,8365-171,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553941,8365-172,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553942,8365-173,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553943,8365-174,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553944,8365-180,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553945,8365-181,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553946,8365-182,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553947,8365-183,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553948,8365-184,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553949,8365-185,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553950,8365-186,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553951,8365-187,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553952,8365-189,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553953,8365-200,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553954,8365-201,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553955,8365-202,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553956,8365-203,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553957,8365-204,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553958,8365-205,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553959,8365-206,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553960,8365-207,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553961,8365-208,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553962,8365-209,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553963,8365-210,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553964,8365-211,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553965,8365-212,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553966,8365-213,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553967,8365-214,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553968,8365-215,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553969,8365-216,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553970,8365-217,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553971,8365-218,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553972,8365-219,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553973,8365-220,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553974,8365-221,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553975,8365-222,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553976,8365-223,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553977,8365-224,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553978,8365-225,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553979,8365-226,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553980,8365-227,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553981,8365-228,177,PT,2239,08,,PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553982,8365-231,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553983,8365-232,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553984,8365-233,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553985,8365-234,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553986,8365-235,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553987,8365-236,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553988,8365-237,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553989,8365-238,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553990,8365-239,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553991,8365-240,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553992,8365-241,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553993,8365-243,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553994,8365-244,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553995,8365-245,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553996,8365-246,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553997,8365-300,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553998,8365-301,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
553999,8365-302,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554000,8365-303,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554001,8365-304,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554002,8365-305,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554003,8365-306,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554004,8365-307,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554005,8365-308,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554006,8365-309,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554007,8365-310,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554008,8365-311,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554009,8365-313,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554010,8365-996,177,PT,2239,08,,TUNES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554011,8365-997,177,PT,2239,08,,ALGOZ,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554012,8365-998,177,PT,2239,08,,ALCANTARILHA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554013,8365-999,177,PT,2239,08,,ARMAÇÃO DE PÊRA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554014,8375-009,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554015,8375-010,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554016,8375-011,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554017,8375-012,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554018,8375-013,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554019,8375-014,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554020,8375-015,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554021,8375-016,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554022,8375-017,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554023,8375-018,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554024,8375-019,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554025,8375-020,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554026,8375-021,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554027,8375-022,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554028,8375-023,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554029,8375-024,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554030,8375-025,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554031,8375-026,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554032,8375-027,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554033,8375-028,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554034,8375-029,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554035,8375-030,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554036,8375-031,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554037,8375-032,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554038,8375-033,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554039,8375-034,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554040,8375-035,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554041,8375-036,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554042,8375-037,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554043,8375-038,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
554044,8375-039,177,PT,2239,08,,S BARTOLOMEU DE MESSINES,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
