id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
450201,3505-213,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450202,3505-214,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450203,3505-215,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450204,3505-216,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450205,3505-217,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450206,3505-218,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450207,3505-219,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450208,3505-220,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450209,3505-221,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450210,3505-222,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450211,3505-223,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450212,3505-224,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450213,3505-225,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450214,3505-226,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450215,3505-227,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450216,3505-228,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450217,3505-229,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450218,3505-230,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450219,3505-231,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450220,3505-232,177,PT,2237,18,,CEPÕES VIS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450221,3505-233,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450222,3505-234,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450223,3505-235,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450224,3505-236,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450225,3505-237,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450226,3505-238,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450227,3505-239,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450228,3505-240,177,PT,2237,18,,CÔTA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450229,3505-241,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450230,3505-242,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450231,3505-243,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450232,3505-244,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450233,3505-245,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450234,3505-246,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450235,3505-247,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450236,3505-248,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450237,3505-249,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450238,3505-250,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450239,3505-251,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450240,3505-252,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450241,3505-253,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450242,3505-254,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450243,3505-255,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450244,3505-256,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450245,3505-257,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450246,3505-258,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450247,3505-259,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450248,3505-260,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450249,3505-261,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450250,3505-262,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450251,3505-263,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450252,3505-264,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450253,3505-265,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450254,3505-266,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450255,3505-267,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450256,3505-268,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450257,3505-269,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450258,3505-270,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450259,3505-271,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450260,3505-272,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450261,3505-273,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450262,3505-274,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450263,3505-275,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450264,3505-276,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450265,3505-277,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450266,3505-278,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450267,3505-279,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450268,3505-280,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450269,3505-281,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450270,3505-282,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450271,3505-283,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450272,3505-284,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450273,3505-285,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450274,3505-286,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450275,3505-287,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450276,3505-288,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450277,3505-289,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450278,3505-290,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450279,3505-291,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450280,3505-292,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450281,3505-293,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450282,3505-294,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450283,3505-295,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450284,3505-296,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450285,3505-297,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450286,3505-298,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450287,3505-299,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450288,3505-300,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450289,3505-301,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450290,3505-302,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450291,3505-303,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450292,3505-304,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450293,3505-305,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450294,3505-306,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450295,3505-307,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450296,3505-308,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450297,3505-309,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450298,3505-310,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450299,3505-311,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450300,3505-312,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450301,3505-313,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450302,3505-314,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450303,3505-315,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450304,3505-316,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450305,3505-317,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450306,3505-318,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450307,3505-319,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450308,3505-320,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450309,3505-321,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450310,3505-322,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450311,3505-323,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450312,3505-324,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450313,3505-325,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450314,3505-326,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450315,3505-327,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450316,3505-328,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450317,3505-329,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450318,3505-330,177,PT,2237,18,,SANTOS EVOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450319,3505-331,177,PT,2237,18,,POVOLIDE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450320,3505-332,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450321,3505-333,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450322,3505-334,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450323,3505-335,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450324,3505-336,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450325,3505-337,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450326,3505-338,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450327,3505-339,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450328,3505-340,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450329,3505-341,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450330,3505-342,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450331,3505-343,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450332,3505-344,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450333,3505-345,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450334,3505-346,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450335,3505-347,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450336,3505-348,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450337,3505-349,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450338,3505-350,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450339,3505-351,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450340,3505-352,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450341,3505-353,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450342,3505-354,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450343,3505-355,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450344,3505-356,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450345,3505-357,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450346,3505-358,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450347,3505-359,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450348,3505-360,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450349,3505-361,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450350,3505-362,177,PT,2237,18,,SÃO PEDRO DE FRANCE,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450351,3505-363,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450352,3505-364,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450353,3505-365,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450354,3505-366,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450355,3505-367,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450356,3505-368,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450357,3505-369,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450358,3505-370,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450359,3505-371,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450360,3505-372,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450361,3505-373,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450362,3505-374,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450363,3505-375,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450364,3505-376,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450365,3505-377,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450366,3505-378,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450367,3505-379,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450368,3505-381,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450369,3505-382,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450370,3505-383,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450371,3505-384,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450372,3505-385,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450373,3505-386,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450374,3505-387,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450375,3505-388,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450376,3505-389,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450377,3505-390,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450378,3505-391,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450379,3505-392,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450380,3505-393,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450381,3505-394,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450382,3505-395,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450383,3505-397,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450384,3505-398,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450385,3505-399,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450386,3505-400,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450387,3505-401,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450388,3505-402,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450389,3505-404,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450390,3505-405,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450391,3505-406,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450392,3505-407,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450393,3505-408,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450394,3505-409,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450395,3505-410,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450396,3505-411,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450397,3505-413,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450398,3505-414,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450399,3505-415,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450400,3505-416,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450401,3505-417,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450402,3505-419,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450403,3505-420,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450404,3505-421,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450405,3505-423,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450406,3505-424,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450407,3505-425,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450408,3505-426,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450409,3505-427,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450410,3505-428,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450411,3505-429,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450412,3505-430,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
450413,3505-431,177,PT,2237,18,,VISEU,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
