id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
395369,2460-012,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395370,2460-013,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395371,2460-014,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395372,2460-015,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395373,2460-016,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395374,2460-017,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395375,2460-018,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395376,2460-019,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395377,2460-020,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395378,2460-021,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395379,2460-022,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395380,2460-023,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395381,2460-024,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395382,2460-025,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395383,2460-026,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395384,2460-027,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395385,2460-028,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395386,2460-029,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395387,2460-030,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395388,2460-031,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395389,2460-032,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395390,2460-033,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395391,2460-034,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395392,2460-035,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395393,2460-036,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395394,2460-037,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395395,2460-038,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395396,2460-039,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395397,2460-040,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395398,2460-041,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395399,2460-042,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395400,2460-043,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395401,2460-044,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395402,2460-045,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395403,2460-046,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395404,2460-047,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395405,2460-048,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395406,2460-050,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395407,2460-051,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395408,2460-052,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395409,2460-053,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395410,2460-054,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395411,2460-055,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395412,2460-056,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395413,2460-057,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395414,2460-058,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395415,2460-059,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395416,2460-060,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395417,2460-061,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395418,2460-062,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395419,2460-063,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395420,2460-064,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395421,2460-065,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395422,2460-066,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395423,2460-067,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395424,2460-068,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395425,2460-069,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395426,2460-070,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395427,2460-071,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395428,2460-072,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395429,2460-073,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395430,2460-074,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395431,2460-075,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395432,2460-076,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395433,2460-077,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395434,2460-078,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395435,2460-079,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395436,2460-080,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395437,2460-081,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395438,2460-083,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395439,2460-084,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395440,2460-085,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395441,2460-086,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395442,2460-087,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395443,2460-088,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395444,2460-089,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395445,2460-090,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395446,2460-091,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395447,2460-093,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395448,2460-094,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395449,2460-095,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395450,2460-096,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395451,2460-097,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395452,2460-098,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395453,2460-099,177,PT,2240,10,,SÃO MARTINHO DO PORTO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395454,2460-100,177,PT,2240,10,,TURQUEL,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395455,2460-101,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395456,2460-102,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395457,2460-103,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395458,2460-104,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395459,2460-105,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395460,2460-106,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395461,2460-107,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395462,2460-108,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395463,2460-109,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395464,2460-110,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395465,2460-111,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395466,2460-112,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395467,2460-113,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395468,2460-114,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395469,2460-115,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395470,2460-116,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395471,2460-117,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395472,2460-118,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395473,2460-119,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395474,2460-120,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395475,2460-121,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395476,2460-122,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395477,2460-123,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395478,2460-124,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395479,2460-125,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395480,2460-126,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395481,2460-127,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395482,2460-128,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395483,2460-129,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395484,2460-130,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395485,2460-131,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395486,2460-132,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395487,2460-133,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395488,2460-134,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395489,2460-135,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395490,2460-136,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395491,2460-137,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395492,2460-138,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395493,2460-139,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395494,2460-140,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395495,2460-141,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395496,2460-142,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395497,2460-143,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395498,2460-144,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395499,2460-145,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395500,2460-146,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395501,2460-147,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395502,2460-148,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395503,2460-149,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395504,2460-150,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395505,2460-151,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395506,2460-152,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395507,2460-153,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395508,2460-154,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395509,2460-155,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395510,2460-156,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395511,2460-157,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395512,2460-158,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395513,2460-159,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395514,2460-160,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395515,2460-161,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395516,2460-162,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395517,2460-163,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395518,2460-164,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395519,2460-165,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395520,2460-166,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395521,2460-167,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395522,2460-168,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395523,2460-169,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395524,2460-170,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395525,2460-171,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395526,2460-172,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395527,2460-173,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395528,2460-174,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395529,2460-175,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395530,2460-176,177,PT,2240,10,,ALCOBAÇA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395531,2460-191,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395532,2460-192,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395533,2460-193,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395534,2460-194,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395535,2460-195,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395536,2460-196,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395537,2460-197,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395538,2460-198,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395539,2460-199,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395540,2460-200,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395541,2460-201,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395542,2460-202,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395543,2460-203,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395544,2460-204,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395545,2460-205,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395546,2460-206,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395547,2460-207,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395548,2460-208,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395549,2460-209,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395550,2460-210,177,PT,2240,10,,ALFEIZERÃO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395551,2460-229,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395552,2460-230,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395553,2460-231,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395554,2460-232,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395555,2460-233,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395556,2460-234,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395557,2460-235,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395558,2460-236,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395559,2460-237,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395560,2460-238,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395561,2460-239,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395562,2460-240,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395563,2460-241,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395564,2460-242,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395565,2460-243,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395566,2460-244,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395567,2460-245,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395568,2460-246,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395569,2460-247,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395570,2460-248,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395571,2460-249,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395572,2460-250,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395573,2460-251,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395574,2460-252,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395575,2460-253,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
395576,2460-254,177,PT,2240,10,,ALPEDRIZ,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
