id,name,state_id,state_code,country_id,country_code,type,level,parent_id,latitude,longitude,native,population,timezone,translations,created_at,updated_at,flag,wikiDataId
53259,Sykiá,2125,B,85,GR,city,,,40.03874000,23.94046000,Συκιά,1865,Europe/Athens,"{""br"":""Sykiá"",""ko"":""시아"",""pt-BR"":""Sykiá"",""pt"":""Sykiá"",""nl"":""Sykiá"",""hr"":""Sykiá"",""fa"":""سیکیا"",""de"":""Sykia"",""es"":""Sykiá"",""fr"":""Sykiá"",""ja"":""シキア"",""it"":""Sykiá"",""zh-CN"":""西基亚"",""tr"":""Sykiá"",""ru"":""Сикия"",""uk"":""Сікія"",""pl"":""Sykiá"",""hi"":""सिकिआ"",""ar"":""سيكيا""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q695163
53260,Sykiés,2125,B,85,GR,adm3,,,40.64944000,22.95083000,Συκιές,44955,Europe/Athens,"{""br"":""Sykiés"",""ko"":""시키에스"",""pt-BR"":""Sykiés"",""pt"":""Sykiés"",""nl"":""Sykiés"",""hr"":""Sykiés"",""fa"":""سیکیه"",""de"":""Sykiés"",""es"":""Sykiés"",""fr"":""Sykiés"",""ja"":""シキエス"",""it"":""Sykiés"",""zh-CN"":""西基耶斯"",""tr"":""Sykiés"",""ru"":""Сикис"",""uk"":""Сікієс"",""pl"":""Sykiés"",""hi"":""साइकीज़"",""ar"":""سيكيس""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1021683
53261,Sylivainiótika,2096,G,85,GR,city,,,38.16139000,22.33156000,Συλιβαινιώτικα,1595,Europe/Athens,"{""br"":""Sylivainiótika"",""ko"":""실리바이니오티카"",""pt-BR"":""Sylivainiótika"",""pt"":""Sylivainiótika"",""nl"":""Sylivainiótika"",""hr"":""Sylivainiótika"",""fa"":""سیلواینیوتیکا"",""de"":""Sylivainiótika"",""es"":""Sylivainiótika"",""fr"":""Sylivainiótika"",""ja"":""シルヴァニオティカ"",""it"":""Sylivainiótika"",""zh-CN"":""西利瓦尼奥蒂卡"",""tr"":""Sylivainiótika"",""ru"":""Sylivainiótika"",""uk"":""Сілівайніотика"",""pl"":""Sylivainiótika"",""hi"":""सिल्वेनियोटिका"",""ar"":""سيليفاينيوتيكا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q7660569
53262,Synoikismós Chavaríou,2096,G,85,GR,city,,,37.85575000,21.38789000,Συνοικισμός Χαβαρίου,1466,Europe/Athens,"{""br"":""Synoikismós Chavaríou"",""ko"":""시노이키스모스 차바리우"",""pt-BR"":""Synoikismós Chavaríou"",""pt"":""Synoikismós Chavaríou"",""nl"":""Synoikismós Chavaríou"",""hr"":""Synoikismós Chavaríou"",""fa"":""سینویکیسموس چاواریو"",""de"":""Synoikismós Chavaríou"",""es"":""Synoikismós Chavaríou"",""fr"":""Synoikismós Chavaríou"",""ja"":""Synoikismós Chavaríou"",""it"":""Synoikismós Chavaríou"",""zh-CN"":""Synoikismós Chavaríou"",""tr"":""Synoikismós Chavaríou"",""ru"":""Synoikismós Chavaríou"",""uk"":""Синойкізмос Хаваріу"",""pl"":""Synoikismós Chavariou"",""hi"":""Synoikismós Chavaríou"",""ar"":""Synoikismós Chavaríou""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q7660569
53263,Sámi,2131,F,85,GR,city,,,38.25081000,20.64686000,Σαάμι,1078,Europe/Athens,"{""br"":""Samieg"",""ko"":""사미어"",""pt-BR"":""Sami"",""pt"":""Sami"",""nl"":""Sami"",""hr"":""Sami"",""fa"":""سامی"",""de"":""Samisch"",""es"":""Sami"",""fr"":""Samis"",""ja"":""サーミ"",""it"":""Sami"",""zh-CN"":""萨米人"",""tr"":""Sami"",""ru"":""саамский"",""uk"":""Саамська"",""pl"":""Samowie"",""hi"":""सामी"",""ar"":""سامي""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q1021651
53264,Sápes,2120,A2,85,GR,adm3,,,41.02861000,25.69306000,Σάπες,4506,Europe/Athens,"{""br"":""Sápes"",""ko"":""사페스"",""pt-BR"":""Sapas"",""pt"":""Sapas"",""nl"":""Sapes"",""hr"":""Sápes"",""fa"":""ساپس"",""de"":""Sápes"",""es"":""Sápes"",""fr"":""Sápes"",""ja"":""サペス"",""it"":""Sápes"",""zh-CN"":""萨佩斯"",""tr"":""Sapes"",""ru"":""Сапес"",""uk"":""Сапес"",""pl"":""Sápes"",""hi"":""सापेस"",""ar"":""سابيس""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q2643560
53265,Sárti,2125,B,85,GR,city,,,40.09369000,23.97859000,Σάρτη,1054,Europe/Athens,"{""br"":""Sárti"",""ko"":""사르티"",""pt-BR"":""Sárti"",""pt"":""Sárti"",""nl"":""Sárti"",""hr"":""Sárti"",""fa"":""سارتی"",""de"":""Sárti"",""es"":""Sárti"",""fr"":""Sarti"",""ja"":""サーティ"",""it"":""Sárti"",""zh-CN"":""萨尔蒂"",""tr"":""Sarti"",""ru"":""Сарти"",""uk"":""Сарті"",""pl"":""Sárti"",""hi"":""Sarti"",""ar"":""سارتي""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q750762
53266,Sélero,2120,A2,85,GR,city,,,41.13382000,24.99408000,Σελέρο,1954,Europe/Athens,"{""br"":""Sélero"",""ko"":""셀레로"",""pt-BR"":""Sélero"",""pt"":""Sélero"",""nl"":""Selero"",""hr"":""Sélero"",""fa"":""سلرو"",""de"":""Selero"",""es"":""Sélero"",""fr"":""Séléro"",""ja"":""セレロ"",""it"":""Selero"",""zh-CN"":""塞莱罗"",""tr"":""Sélero"",""ru"":""Селеро"",""uk"":""Селеро"",""pl"":""Selero"",""hi"":""सेलेरो"",""ar"":""سيلرو""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q3384116
53267,Sérifos,2118,L,85,GR,adm3,,,37.15397000,24.50614000,Σέριφος,364,Europe/Athens,"{""br"":""Sérifos"",""ko"":""세리포스"",""pt-BR"":""Sérifos"",""pt"":""Sérifos"",""nl"":""Sérifos"",""hr"":""Serifos"",""fa"":""سریفوس"",""de"":""Serifos"",""es"":""Sérifos"",""fr"":""Sérifos"",""ja"":""セリフォス"",""it"":""Serifos"",""zh-CN"":""塞里福斯"",""tr"":""Serifos"",""ru"":""Серифос"",""uk"":""Серіфос"",""pl"":""Serifos"",""hi"":""Serifos"",""ar"":""سيريفوس""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q3384116
53268,Sérres,2125,B,85,GR,adm2,,,41.08499000,23.54757000,Σέρρες,58400,Europe/Athens,"{""br"":""Sérres"",""ko"":""세레스"",""pt-BR"":""Sérres"",""pt"":""Sérres"",""nl"":""Sérres"",""hr"":""Sérres"",""fa"":""سرس"",""de"":""Serres"",""es"":""Serres"",""fr"":""Sérres"",""ja"":""セレス"",""it"":""Serres"",""zh-CN"":""塞雷斯"",""tr"":""Serres"",""ru"":""Серрес"",""uk"":""Серрес"",""pl"":""Sérres"",""hi"":""सेरेस"",""ar"":""سيريس""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q206957
53269,Sérvia,2108,C,85,GR,adm3,,,40.17972000,21.99444000,Σέρβια,3390,Europe/Athens,"{""br"":""Sérvia"",""ko"":""세르비아"",""pt-BR"":""Sérvia"",""pt"":""Sérvia"",""nl"":""Servië"",""hr"":""Srbija"",""fa"":""سرویا"",""de"":""Sérvia"",""es"":""Servia"",""fr"":""Serbie"",""ja"":""セルビア"",""it"":""Serbia"",""zh-CN"":""塞尔维亚"",""tr"":""Sırbistan"",""ru"":""Сервия"",""uk"":""Сервія"",""pl"":""Serbia"",""hi"":""सेर्विया"",""ar"":""صربيا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1711138
53270,Símantra,2125,B,85,GR,city,,,40.34563000,23.31026000,Σίμαντρα,2421,Europe/Athens,"{""br"":""Símantra"",""ko"":""시만트라"",""pt-BR"":""Simantra"",""pt"":""Simantra"",""nl"":""Simantra"",""hr"":""Símantra"",""fa"":""سیمانترا"",""de"":""Símantra"",""es"":""Simantra"",""fr"":""Simantra"",""ja"":""シマントラ"",""it"":""Simantro"",""zh-CN"":""西曼特拉"",""tr"":""Símantra"",""ru"":""Симантра"",""uk"":""Сімантра"",""pl"":""Símantra"",""hi"":""सिमन्त्र"",""ar"":""سيمانترا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1711138
53271,Síndos,2125,B,85,GR,adm3,,,40.67045000,22.80545000,Σίντος,9406,Europe/Athens,"{""br"":""Síndos"",""ko"":""신도스"",""pt-BR"":""Síndos"",""pt"":""Síndos"",""nl"":""Síndos"",""hr"":""Síndos"",""fa"":""سندوس"",""de"":""Síndos"",""es"":""Síndos"",""fr"":""Syndromes"",""ja"":""シンドス"",""it"":""Sindi"",""zh-CN"":""辛多斯"",""tr"":""Sindos"",""ru"":""Синдос"",""uk"":""Сіндос"",""pl"":""Sindos"",""hi"":""सिंडोस"",""ar"":""سيندوس""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q3392954
53272,Sísion,2109,M,85,GR,city,,,35.30770000,25.52021000,Σίσιον,1003,Europe/Athens,"{""br"":""Sísion"",""ko"":""시온"",""pt-BR"":""Sísion"",""pt"":""Sísion"",""nl"":""Sísion"",""hr"":""Sísion"",""fa"":""سیژن"",""de"":""Sísion"",""es"":""Sísión"",""fr"":""Sísion"",""ja"":""シシオン"",""it"":""Sisione"",""zh-CN"":""西西翁"",""tr"":""Sísion"",""ru"":""Sísion"",""uk"":""Сесія"",""pl"":""Sísion"",""hi"":""सिज़न"",""ar"":""سيسيون""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q3565823
53273,Sými,2118,L,85,GR,adm3,,,36.61547000,27.83619000,Σύμη,2922,Europe/Athens,"{""br"":""Sými"",""ko"":""시미"",""pt-BR"":""Simi"",""pt"":""Simi"",""nl"":""Simi"",""hr"":""Sými"",""fa"":""سیمی"",""de"":""Symi"",""es"":""Sími"",""fr"":""Symi"",""ja"":""シミ"",""it"":""Sými"",""zh-CN"":""西米"",""tr"":""Sými"",""ru"":""Сими"",""uk"":""Сімі"",""pl"":""Sými"",""hi"":""सिमी"",""ar"":""سيمي""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q3565823
53274,Taxiárches,5463,E,85,GR,city,,,39.57565000,21.89245000,Ταξιάρχες,1157,Europe/Athens,"{""br"":""Taksioù"",""ko"":""택시"",""pt-BR"":""Taxiárches"",""pt"":""Taxiárches"",""nl"":""Taxiárches"",""hr"":""Taksiarches"",""fa"":""تاکسی‌ها"",""de"":""Taxiarches"",""es"":""Taxiárches"",""fr"":""Taxiarches"",""ja"":""タクシーアーチ"",""it"":""Taxiárches"",""zh-CN"":""出租车"",""tr"":""Taksiler"",""ru"":""Таксиарчес"",""uk"":""Таксіархес"",""pl"":""Taksiárches"",""hi"":""टैक्सीआर्चेस"",""ar"":""حافلات الأجرة""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q11812688
53275,Terpní,2125,B,85,GR,city,,,40.91643000,23.48137000,Τερπνί,2169,Europe/Athens,"{""br"":""Terpní"",""ko"":""테르프니"",""pt-BR"":""Terpní"",""pt"":""Terpní"",""nl"":""Terpní"",""hr"":""Terpní"",""fa"":""ترپنی"",""de"":""Terpní"",""es"":""Terpní"",""fr"":""Terpni"",""ja"":""テルプニ"",""it"":""Terpní"",""zh-CN"":""泰尔普尼"",""tr"":""Terpní"",""ru"":""Терпни"",""uk"":""Терпні"",""pl"":""Terpní"",""hi"":""टेरप्नी"",""ar"":""تربني""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q11812688
53276,Thespiés,2128,H,85,GR,city,,,38.30300000,23.15016000,Θεσπιέ,1437,Europe/Athens,"{""br"":""Thespiés"",""ko"":""테스피에스"",""pt-BR"":""Thespiés"",""pt"":""Thespiés"",""nl"":""Thespiés"",""hr"":""Thespiés"",""fa"":""تسپیه‌ها"",""de"":""Thespiés"",""es"":""Tespiés"",""fr"":""Thespiés"",""ja"":""テスピエ"",""it"":""Tespiesi"",""zh-CN"":""特斯皮耶斯"",""tr"":""Thespiés"",""ru"":""Теспиес"",""uk"":""Теспієс"",""pl"":""Spiés"",""hi"":""थेस्पिएस"",""ar"":""ثيسبيس""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q7348696
53277,Thesprotikó,2110,D,85,GR,city,,,39.25114000,20.78528000,Θεσπρωτικό,1718,Europe/Athens,"{""br"":""Thesprotikó"",""ko"":""테스프로티코"",""pt-BR"":""Thesprotikó"",""pt"":""Thesprotikó"",""nl"":""Thesprotikó"",""hr"":""Thesprotikó"",""fa"":""پروتیکو"",""de"":""Thesprotikó"",""es"":""Thesprotikó"",""fr"":""Thesprotikó"",""ja"":""テスプロティコ"",""it"":""Thesprotikó"",""zh-CN"":""塞斯普罗蒂科"",""tr"":""Thesprotikó"",""ru"":""Теспротико"",""uk"":""Теспротіко"",""pl"":""Thesprotikó"",""hi"":""थेस्प्रोटिको"",""ar"":""ثيسبروتيكو""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1714076
53278,Thessaloníki,2125,B,85,GR,adm1,,,40.64361000,22.93086000,Θεσσαλονίκη,309617,Europe/Athens,"{""br"":""Tesalonika"",""ko"":""테살로니키"",""pt-BR"":""Tessalônica"",""pt"":""Tessalônica"",""nl"":""Thessaloniki"",""hr"":""Solun"",""fa"":""تسالونیکی"",""de"":""Thessaloniki"",""es"":""Tesalónica"",""fr"":""Thessalonique"",""ja"":""テッサロニキ"",""it"":""Salonicco"",""zh-CN"":""塞萨洛尼基"",""tr"":""Selanik"",""ru"":""Салоники"",""uk"":""Салоніки"",""pl"":""Saloniki"",""hi"":""थेसालोनिकी"",""ar"":""تسالونيكي""}",2019-10-06T09:53:25,2025-12-02T17:11:50,1,Q17151
53279,Thouría,2119,J,85,GR,city,,,37.08356000,22.04891000,Θουρία,1302,Europe/Athens,"{""br"":""Thouría"",""ko"":""투리아"",""pt-BR"":""Thouría"",""pt"":""Thouría"",""nl"":""Thouría"",""hr"":""Thouria"",""fa"":""ثوریا"",""de"":""Thouría"",""es"":""Thouría"",""fr"":""Thouría"",""ja"":""トゥリア"",""it"":""Thouría"",""zh-CN"":""图里亚"",""tr"":""Thouria"",""ru"":""Турия"",""uk"":""Турія"",""pl"":""Thouría"",""hi"":""थौरिया"",""ar"":""ثوريا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q21601486
53280,Thrakomakedónes,2122,I,85,GR,city,,,38.12964000,23.75751000,Θρακομακεδόνες,7312,Europe/Athens,"{""br"":""Thrakomakedones"",""ko"":""트라코마케도네스"",""pt-BR"":""Thrakomakedónes"",""pt"":""Thrakomakedónes"",""nl"":""Thrakomakedónes"",""hr"":""Trakomakedónes"",""fa"":""تراکوماکدئون"",""de"":""Thrakomakedonien"",""es"":""Trakomakedónes"",""fr"":""Thrakomakedones"",""ja"":""トラコマケドネス"",""it"":""Tracomadoni"",""zh-CN"":""色雷斯"",""tr"":""Thrakomakedónes"",""ru"":""Тракомакедонес"",""uk"":""Тракомакедонес"",""pl"":""Thrakomakedónes"",""hi"":""थ्राकोमाकेडोन्स"",""ar"":""ثراكوماكيدونيس""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q2277346
53281,Thrapsanón,2109,M,85,GR,city,,,35.18798000,25.28091000,Θραψανό,1499,Europe/Athens,"{""br"":""Thrapsanón"",""ko"":""트랍사논"",""pt-BR"":""Thrapsanón"",""pt"":""Thrapsanón"",""nl"":""Thrapsanón"",""hr"":""Trapsanón"",""fa"":""تراپسانون"",""de"":""Thrapsanón"",""es"":""Trapsánón"",""fr"":""Thrapsanón"",""ja"":""トラプサノン"",""it"":""Thrapsanón"",""zh-CN"":""色拉普萨农"",""tr"":""Thrapsanón"",""ru"":""Трапсанон"",""uk"":""Трапсанон"",""pl"":""Thrapsanón"",""hi"":""Thrapsanon"",""ar"":""ثرابسانون""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1142680
53282,Thásos,2120,A2,85,GR,adm3,,,40.77806000,24.70944000,Θάσος,3331,Europe/Athens,"{""br"":""Thásos"",""ko"":""타소스"",""pt-BR"":""Thásos"",""pt"":""Thásos"",""nl"":""Thásos"",""hr"":""Tasos"",""fa"":""تاسوس"",""de"":""Thásos"",""es"":""Tasos"",""fr"":""Thassos"",""ja"":""タソス島"",""it"":""Thásos"",""zh-CN"":""萨索斯岛"",""tr"":""Taşoz"",""ru"":""Тасос"",""uk"":""Тасос"",""pl"":""Tasos"",""hi"":""Thasos"",""ar"":""ثاسوس""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q557754
53283,Thérmi,2125,B,85,GR,adm3,,,40.54712000,23.01967000,Θέρμη,14373,Europe/Athens,"{""br"":""Thérmi"",""ko"":""테르미"",""pt-BR"":""Thérmi"",""pt"":""Thérmi"",""nl"":""Thérmi"",""hr"":""Thérmi"",""fa"":""ترمی"",""de"":""Thermi"",""es"":""Termi"",""fr"":""Thermi"",""ja"":""テルミ"",""it"":""Termi"",""zh-CN"":""塞尔米"",""tr"":""Termi"",""ru"":""Терми"",""uk"":""Термі"",""pl"":""Termi"",""hi"":""थर्मी"",""ar"":""ثيرمي""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q2072599
53284,Thérmo,2096,G,85,GR,adm3,,,38.57358000,21.66628000,Θέρμο,1595,Europe/Athens,"{""br"":""Thermo"",""ko"":""테르모"",""pt-BR"":""Termo"",""pt"":""Termo"",""nl"":""Thermo"",""hr"":""Termo"",""fa"":""ترمو"",""de"":""Thermo"",""es"":""Termo"",""fr"":""Thermo"",""ja"":""サーモ"",""it"":""Termo"",""zh-CN"":""瑟莫"",""tr"":""Termo"",""ru"":""Термо"",""uk"":""Термо"",""pl"":""Term"",""hi"":""थर्मो"",""ar"":""ثيرمو""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q13389655
53285,Thívai,2128,H,85,GR,city,,,38.32500000,23.31889000,Θήβα,36477,Europe/Athens,"{""br"":""Thívai"",""ko"":""티바이"",""pt-BR"":""Thívai"",""pt"":""Thívai"",""nl"":""Thívai"",""hr"":""Thívai"",""fa"":""تیوای"",""de"":""Thívai"",""es"":""Tebas"",""fr"":""Thèbes"",""ja"":""ティヴァイ"",""it"":""Thívai"",""zh-CN"":""蒂瓦伊"",""tr"":""Thivai"",""ru"":""Тивай"",""uk"":""Тівай"",""pl"":""Thívai"",""hi"":""थिवाई"",""ar"":""ثيفاي""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q5760
53286,Tolón,2119,J,85,GR,city,,,37.52021000,22.85860000,Τολόν,1460,Europe/Athens,"{""br"":""Tolón"",""ko"":""톨론"",""pt-BR"":""Tolón"",""pt"":""Tolón"",""nl"":""Tolón"",""hr"":""Tolón"",""fa"":""تولون"",""de"":""Tolon"",""es"":""Tolón"",""fr"":""Tolón"",""ja"":""トロン"",""it"":""Tolone"",""zh-CN"":""托隆"",""tr"":""Tolon"",""ru"":""Толон"",""uk"":""Толон"",""pl"":""Tolón"",""hi"":""Tolon"",""ar"":""طولون""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q389998
53287,Traganón,2119,J,85,GR,city,,,37.89789000,21.31245000,Τραγανόν,2414,Europe/Athens,"{""br"":""Traganón"",""ko"":""트라가논"",""pt-BR"":""Traganón"",""pt"":""Traganón"",""nl"":""Traganón"",""hr"":""Traganón"",""fa"":""تراگانون"",""de"":""Traganón"",""es"":""Traganón"",""fr"":""Traganón"",""ja"":""トラガノン"",""it"":""Traganón"",""zh-CN"":""特拉加农"",""tr"":""Traganon"",""ru"":""Траганон"",""uk"":""Траганон"",""pl"":""Traganón"",""hi"":""ट्रागानोन"",""ar"":""تراجانون""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1923665
53288,Triandaíika,2096,G,85,GR,city,,,38.65530000,21.38315000,Τριανταΐκα,1484,Europe/Athens,"{""br"":""Triandaíika"",""ko"":""트리안데이카"",""pt-BR"":""Triandaíika"",""pt"":""Triandaíika"",""nl"":""Triandaíika"",""hr"":""Triandaíika"",""fa"":""تریاندائیکا"",""de"":""Triandaíika"",""es"":""Triandaíika"",""fr"":""Triandaíika"",""ja"":""トリアンダイイカ"",""it"":""Triandaíika"",""zh-CN"":""特里安达伊卡"",""tr"":""Triandaíika"",""ru"":""Триандаика"",""uk"":""Тріандаїка"",""pl"":""Triandaíika"",""hi"":""त्रिआंडाइका"",""ar"":""ترياندايكا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q1923665
53289,Triandría,2125,B,85,GR,section,,,40.61500000,22.97620000,Τριανδρία,9428,Europe/Athens,"{""br"":""Triandria"",""ko"":""트리안드리아"",""pt-BR"":""Triandria"",""pt"":""Triandria"",""nl"":""Triandria"",""hr"":""Triandrija"",""fa"":""تریاندریا"",""de"":""Triandría"",""es"":""Triandría"",""fr"":""Triandrie"",""ja"":""トリアンドリア"",""it"":""Triandria"",""zh-CN"":""特里安德里亚"",""tr"":""Triandria"",""ru"":""Триандрия"",""uk"":""Тріандрія"",""pl"":""Triandria"",""hi"":""ट्रायंड्रिया"",""ar"":""ترياندريا""}",2019-10-06T09:53:25,2025-12-02T17:11:50,1,Q550073
53290,Tríkala,2125,B,85,GR,city,,,40.59814000,22.55733000,Τρίκαλα,1704,Europe/Athens,"{""br"":""Trikala"",""ko"":""트리칼라"",""pt-BR"":""Tríkala"",""pt"":""Tríkala"",""nl"":""Trikala"",""hr"":""Trikala"",""fa"":""تریکالا"",""de"":""Trikala"",""es"":""Tríkala"",""fr"":""Trikala"",""ja"":""トリカラ"",""it"":""Trikala"",""zh-CN"":""特里卡拉"",""tr"":""Trikala"",""ru"":""Трикала"",""uk"":""Трікала"",""pl"":""Tríkala"",""hi"":""Trikala"",""ar"":""تريكالا""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q7841944
53291,Tríkala,5463,E,85,GR,adm2,,,39.55493000,21.76837000,Τρίκαλα,61608,Europe/Athens,"{""br"":""Trikala"",""ko"":""트리칼라"",""pt-BR"":""Tríkala"",""pt"":""Tríkala"",""nl"":""Trikala"",""hr"":""Trikala"",""fa"":""تریکالا"",""de"":""Trikala"",""es"":""Tríkala"",""fr"":""Trikala"",""ja"":""トリカラ"",""it"":""Trikala"",""zh-CN"":""特里卡拉"",""tr"":""Trikala"",""ru"":""Трикала"",""uk"":""Трікала"",""pl"":""Tríkala"",""hi"":""Trikala"",""ar"":""تريكالا""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q207467
53292,Tríkeri,5463,E,85,GR,city,,,39.10114000,23.07669000,Τρίκερι,1182,Europe/Athens,"{""br"":""Tríkeri"",""ko"":""트리케리"",""pt-BR"":""Tríkeri"",""pt"":""Tríkeri"",""nl"":""Tríkeri"",""hr"":""Trikeri"",""fa"":""تریکری"",""de"":""Tríkeri"",""es"":""Trikeri"",""fr"":""Tríkeri"",""ja"":""トリケリ"",""it"":""Trikeri"",""zh-CN"":""特里凯里"",""tr"":""Trikeri"",""ru"":""Трикери"",""uk"":""Трікері"",""pl"":""Tríkeri"",""hi"":""Trikeri"",""ar"":""تريكيري""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q2637021
53293,Trílofos,2125,B,85,GR,city,,,40.46898000,22.97180000,Τρίλοφος,6557,Europe/Athens,"{""br"":""Trilofos"",""ko"":""트릴로포스"",""pt-BR"":""Trilofos"",""pt"":""Trilofos"",""nl"":""Trilofos"",""hr"":""Trílofos"",""fa"":""تریلوفوس"",""de"":""Trílofos"",""es"":""Trílofos"",""fr"":""Trílofos"",""ja"":""トリロフォス"",""it"":""Trilofos"",""zh-CN"":""特里洛福斯"",""tr"":""Trilofos"",""ru"":""Трилофос"",""uk"":""Трілофос"",""pl"":""Trilofos"",""hi"":""ट्रिलोफोस"",""ar"":""تريلوفوس""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q2637021
53294,Trípoli,2119,J,85,GR,adm1,,,37.50889000,22.37944000,Τρίπολις,26561,Europe/Athens,"{""br"":""Tripoli"",""ko"":""트리폴리"",""pt-BR"":""Trípoli"",""pt"":""Trípoli"",""nl"":""Drielandenpunt"",""hr"":""Tripoli"",""fa"":""تریپولی"",""de"":""Tripoli"",""es"":""Trípoli"",""fr"":""Tripoli"",""ja"":""トリポリ"",""it"":""Tripoli"",""zh-CN"":""硅藻土"",""tr"":""Trablus"",""ru"":""Триполи"",""uk"":""Триполі"",""pl"":""Trypolis"",""hi"":""त्रिपोली"",""ar"":""طرابلس""}",2019-10-06T09:53:25,2025-12-02T14:39:31,1,Q2637021
53295,Tsiflikópoulo,2110,D,85,GR,city,,,39.65624000,20.83882000,Τσιφλικόπουλο,1412,Europe/Athens,"{""br"":""Tsiflikópoulo"",""ko"":""치플리코풀로"",""pt-BR"":""Tsiflikópoulo"",""pt"":""Tsiflikópoulo"",""nl"":""Tsiflikópoulo"",""hr"":""Tsiflikopoulo"",""fa"":""تسیفلیکوپولو"",""de"":""Tsiflikópoulo"",""es"":""Tsiflikópoulo"",""fr"":""Tsiflikópoulo"",""ja"":""ツィフリコプロ"",""it"":""Tsiflikópoulo"",""zh-CN"":""齐夫利科普洛"",""tr"":""Tsiflikópoulo"",""ru"":""Цифликопуло"",""uk"":""Ціфлікопуло"",""pl"":""Tsiflikópoulo"",""hi"":""त्सिफ्लिकोपोलो"",""ar"":""تسيفليكوبولو""}",2019-10-06T09:53:25,2025-12-02T14:38:56,1,Q2637021
